entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.42833333333333334,,H,25 minutes,3%,2024-03-02,[{'media': 'TV'}],FR2
all,Silence,0.4675,,H,28 minutes,3%,2024-03-02,[{'media': 'TV'}],FR2
all,Musique,2.4,,H,2 heures 24 minutes,17%,2024-03-02,[{'media': 'TV'}],FR2
all,Femme,3.442222222222222,,H,3 heures 26 minutes,25%,2024-03-02,[{'media': 'TV'}],FR2
all,Homme,7.265,,H,7 heures 15 minutes,52%,2024-03-02,[{'media': 'TV'}],FR2
all,Bruit,0.5416666666666666,,H,32 minutes,4%,2024-03-03,[{'media': 'TV'}],FR2
all,Silence,0.6161111111111112,,H,36 minutes,4%,2024-03-03,[{'media': 'TV'}],FR2
all,Musique,2.386388888888889,,H,2 heures 23 minutes,17%,2024-03-03,[{'media': 'TV'}],FR2
all,Femme,3.8291666666666666,,H,3 heures 49 minutes,27%,2024-03-03,[{'media': 'TV'}],FR2
all,Homme,6.63,,H,6 heures 37 minutes,47%,2024-03-03,[{'media': 'TV'}],FR2
all,Silence,0.7072222222222222,,H,42 minutes,5%,2024-03-04,[{'media': 'TV'}],FR2
all,Bruit,0.9577777777777777,,H,57 minutes,7%,2024-03-04,[{'media': 'TV'}],FR2
all,Musique,2.3219444444444446,,H,2 heures 19 minutes,17%,2024-03-04,[{'media': 'TV'}],FR2
all,Femme,4.940555555555555,,H,4 heures 56 minutes,35%,2024-03-04,[{'media': 'TV'}],FR2
all,Homme,5.075555555555556,,H,5 heures 4 minutes,36%,2024-03-04,[{'media': 'TV'}],FR2
all,Silence,0.6522222222222223,,H,39 minutes,5%,2024-03-05,[{'media': 'TV'}],FR2
all,Bruit,1.323611111111111,,H,1 heure 19 minutes,9%,2024-03-05,[{'media': 'TV'}],FR2
all,Musique,1.9691666666666667,,H,1 heure 58 minutes,14%,2024-03-05,[{'media': 'TV'}],FR2
all,Homme,4.998333333333333,,H,4 heures 59 minutes,36%,2024-03-05,[{'media': 'TV'}],FR2
all,Femme,5.059722222222222,,H,5 heures 3 minutes,36%,2024-03-05,[{'media': 'TV'}],FR2
all,Bruit,0.48583333333333334,,H,29 minutes,3%,2024-03-06,[{'media': 'TV'}],FR2
all,Silence,0.6175,,H,37 minutes,4%,2024-03-06,[{'media': 'TV'}],FR2
all,Musique,2.03,,H,2 heures 1 minute,14%,2024-03-06,[{'media': 'TV'}],FR2
all,Femme,5.4,,H,5 heures 24 minutes,39%,2024-03-06,[{'media': 'TV'}],FR2
all,Homme,5.469722222222222,,H,5 heures 28 minutes,39%,2024-03-06,[{'media': 'TV'}],FR2
all,Bruit,0.37916666666666665,,H,22 minutes,3%,2024-03-07,[{'media': 'TV'}],FR2
all,Silence,0.5561111111111111,,H,33 minutes,4%,2024-03-07,[{'media': 'TV'}],FR2
all,Musique,2.022777777777778,,H,2 heures 1 minute,14%,2024-03-07,[{'media': 'TV'}],FR2
all,Femme,5.269722222222223,,H,5 heures 16 minutes,38%,2024-03-07,[{'media': 'TV'}],FR2
all,Homme,5.775555555555556,,H,5 heures 46 minutes,41%,2024-03-07,[{'media': 'TV'}],FR2
all,Bruit,0.5922222222222222,,H,35 minutes,4%,2024-03-08,[{'media': 'TV'}],FR2
all,Silence,0.6025,,H,36 minutes,4%,2024-03-08,[{'media': 'TV'}],FR2
all,Musique,1.9019444444444444,,H,1 heure 54 minutes,14%,2024-03-08,[{'media': 'TV'}],FR2
all,Homme,5.2091666666666665,,H,5 heures 12 minutes,37%,2024-03-08,[{'media': 'TV'}],FR2
all,Femme,5.6975,,H,5 heures 41 minutes,41%,2024-03-08,[{'media': 'TV'}],FR2
all,Silence,0.38222222222222224,,H,22 minutes,3%,2024-03-09,[{'media': 'TV'}],FR2
all,Bruit,0.9791666666666666,,H,58 minutes,7%,2024-03-09,[{'media': 'TV'}],FR2
all,Musique,1.6505555555555556,,H,1 heure 39 minutes,12%,2024-03-09,[{'media': 'TV'}],FR2
all,Femme,2.4141666666666666,,H,2 heures 24 minutes,17%,2024-03-09,[{'media': 'TV'}],FR2
all,Homme,8.576944444444445,,H,8 heures 34 minutes,61%,2024-03-09,[{'media': 'TV'}],FR2
all,Silence,0.5877777777777777,,H,35 minutes,4%,2024-03-10,[{'media': 'TV'}],FR2
all,Bruit,0.8983333333333333,,H,53 minutes,6%,2024-03-10,[{'media': 'TV'}],FR2
all,Musique,2.696388888888889,,H,2 heures 41 minutes,19%,2024-03-10,[{'media': 'TV'}],FR2
all,Femme,3.411388888888889,,H,3 heures 24 minutes,24%,2024-03-10,[{'media': 'TV'}],FR2
all,Homme,6.409166666666667,,H,6 heures 24 minutes,46%,2024-03-10,[{'media': 'TV'}],FR2
all,Silence,0.6269444444444444,,H,37 minutes,4%,2024-03-11,[{'media': 'TV'}],FR2
all,Bruit,0.6711111111111111,,H,40 minutes,5%,2024-03-11,[{'media': 'TV'}],FR2
all,Musique,2.33,,H,2 heures 19 minutes,17%,2024-03-11,[{'media': 'TV'}],FR2
all,Femme,4.655833333333334,,H,4 heures 39 minutes,33%,2024-03-11,[{'media': 'TV'}],FR2
all,Homme,5.719166666666666,,H,5 heures 43 minutes,41%,2024-03-11,[{'media': 'TV'}],FR2
all,Bruit,0.39944444444444444,,H,23 minutes,3%,2024-03-12,[{'media': 'TV'}],FR2
all,Silence,0.5752777777777778,,H,34 minutes,4%,2024-03-12,[{'media': 'TV'}],FR2
all,Musique,2.623611111111111,,H,2 heures 37 minutes,19%,2024-03-12,[{'media': 'TV'}],FR2
all,Homme,4.6475,,H,4 heures 38 minutes,33%,2024-03-12,[{'media': 'TV'}],FR2
all,Femme,5.756944444444445,,H,5 heures 45 minutes,41%,2024-03-12,[{'media': 'TV'}],FR2
all,Bruit,0.47194444444444444,,H,28 minutes,3%,2024-03-13,[{'media': 'TV'}],FR2
all,Silence,0.6088888888888889,,H,36 minutes,4%,2024-03-13,[{'media': 'TV'}],FR2
all,Musique,1.896388888888889,,H,1 heure 53 minutes,14%,2024-03-13,[{'media': 'TV'}],FR2
all,Femme,5.158888888888889,,H,5 heures 9 minutes,37%,2024-03-13,[{'media': 'TV'}],FR2
all,Homme,5.866944444444444,,H,5 heures 52 minutes,42%,2024-03-13,[{'media': 'TV'}],FR2
all,Bruit,0.4361111111111111,,H,26 minutes,3%,2024-03-14,[{'media': 'TV'}],FR2
all,Silence,0.5497222222222222,,H,32 minutes,4%,2024-03-14,[{'media': 'TV'}],FR2
all,Musique,1.7975,,H,1 heure 47 minutes,13%,2024-03-14,[{'media': 'TV'}],FR2
all,Homme,5.598055555555556,,H,5 heures 35 minutes,40%,2024-03-14,[{'media': 'TV'}],FR2
all,Femme,5.621388888888889,,H,5 heures 37 minutes,40%,2024-03-14,[{'media': 'TV'}],FR2
all,Bruit,0.5425,,H,32 minutes,4%,2024-03-15,[{'media': 'TV'}],FR2
all,Silence,0.5894444444444444,,H,35 minutes,4%,2024-03-15,[{'media': 'TV'}],FR2
all,Musique,2.895277777777778,,H,2 heures 53 minutes,21%,2024-03-15,[{'media': 'TV'}],FR2
all,Femme,4.941388888888889,,H,4 heures 56 minutes,35%,2024-03-15,[{'media': 'TV'}],FR2
all,Homme,5.0344444444444445,,H,5 heures 2 minutes,36%,2024-03-15,[{'media': 'TV'}],FR2
all,Silence,0.2788888888888889,,H,16 minutes,2%,2024-03-16,[{'media': 'TV'}],FR2
all,Bruit,1.265,,H,1 heure 15 minutes,9%,2024-03-16,[{'media': 'TV'}],FR2
all,Musique,1.3144444444444445,,H,1 heure 18 minutes,9%,2024-03-16,[{'media': 'TV'}],FR2
all,Femme,2.355277777777778,,H,2 heures 21 minutes,17%,2024-03-16,[{'media': 'TV'}],FR2
all,Homme,8.789722222222222,,H,8 heures 47 minutes,63%,2024-03-16,[{'media': 'TV'}],FR2
all,Silence,0.7233333333333334,,H,43 minutes,5%,2024-03-17,[{'media': 'TV'}],FR2
all,Bruit,0.8763888888888889,,H,52 minutes,6%,2024-03-17,[{'media': 'TV'}],FR2
all,Musique,2.3719444444444444,,H,2 heures 22 minutes,17%,2024-03-17,[{'media': 'TV'}],FR2
all,Femme,3.5322222222222224,,H,3 heures 31 minutes,25%,2024-03-17,[{'media': 'TV'}],FR2
all,Homme,6.499444444444444,,H,6 heures 29 minutes,46%,2024-03-17,[{'media': 'TV'}],FR2
all,Bruit,0.5955555555555555,,H,35 minutes,4%,2024-03-18,[{'media': 'TV'}],FR2
all,Silence,0.6169444444444444,,H,37 minutes,4%,2024-03-18,[{'media': 'TV'}],FR2
all,Musique,2.517777777777778,,H,2 heures 31 minutes,18%,2024-03-18,[{'media': 'TV'}],FR2
all,Femme,4.512222222222222,,H,4 heures 30 minutes,32%,2024-03-18,[{'media': 'TV'}],FR2
all,Homme,5.760555555555555,,H,5 heures 45 minutes,41%,2024-03-18,[{'media': 'TV'}],FR2
all,Bruit,0.33555555555555555,,H,20 minutes,2%,2024-03-19,[{'media': 'TV'}],FR2
all,Silence,0.5041666666666667,,H,30 minutes,4%,2024-03-19,[{'media': 'TV'}],FR2
all,Musique,1.8805555555555555,,H,1 heure 52 minutes,13%,2024-03-19,[{'media': 'TV'}],FR2
all,Femme,5.617222222222222,,H,5 heures 37 minutes,40%,2024-03-19,[{'media': 'TV'}],FR2
all,Homme,5.6658333333333335,,H,5 heures 39 minutes,40%,2024-03-19,[{'media': 'TV'}],FR2
all,Silence,0.5252777777777777,,H,31 minutes,4%,2024-03-20,[{'media': 'TV'}],FR2
all,Bruit,0.5283333333333333,,H,31 minutes,4%,2024-03-20,[{'media': 'TV'}],FR2
all,Musique,2.281388888888889,,H,2 heures 16 minutes,16%,2024-03-20,[{'media': 'TV'}],FR2
all,Homme,4.909166666666667,,H,4 heures 54 minutes,35%,2024-03-20,[{'media': 'TV'}],FR2
all,Femme,5.758611111111111,,H,5 heures 45 minutes,41%,2024-03-20,[{'media': 'TV'}],FR2
all,Bruit,0.4072222222222222,,H,24 minutes,3%,2024-03-21,[{'media': 'TV'}],FR2
all,Silence,0.5558333333333333,,H,33 minutes,4%,2024-03-21,[{'media': 'TV'}],FR2
all,Musique,2.0725,,H,2 heures 4 minutes,15%,2024-03-21,[{'media': 'TV'}],FR2
all,Femme,5.462777777777778,,H,5 heures 27 minutes,39%,2024-03-21,[{'media': 'TV'}],FR2
all,Homme,5.504722222222222,,H,5 heures 30 minutes,39%,2024-03-21,[{'media': 'TV'}],FR2
all,Silence,0.5808333333333333,,H,34 minutes,4%,2024-03-22,[{'media': 'TV'}],FR2
all,Bruit,0.7972222222222223,,H,47 minutes,6%,2024-03-22,[{'media': 'TV'}],FR2
all,Musique,2.1347222222222224,,H,2 heures 8 minutes,15%,2024-03-22,[{'media': 'TV'}],FR2
all,Femme,4.609444444444445,,H,4 heures 36 minutes,33%,2024-03-22,[{'media': 'TV'}],FR2
all,Homme,5.880833333333333,,H,5 heures 52 minutes,42%,2024-03-22,[{'media': 'TV'}],FR2
all,Silence,0.3388888888888889,,H,20 minutes,2%,2024-03-23,[{'media': 'TV'}],FR2
all,Bruit,0.8127777777777778,,H,48 minutes,6%,2024-03-23,[{'media': 'TV'}],FR2
all,Musique,3.1425,,H,3 heures 8 minutes,22%,2024-03-23,[{'media': 'TV'}],FR2
all,Femme,3.9025,,H,3 heures 54 minutes,28%,2024-03-23,[{'media': 'TV'}],FR2
all,Homme,5.806666666666667,,H,5 heures 48 minutes,41%,2024-03-23,[{'media': 'TV'}],FR2
all,Silence,0.6438888888888888,,H,38 minutes,5%,2024-03-24,[{'media': 'TV'}],FR2
all,Bruit,1.1836111111111112,,H,1 heure 11 minutes,8%,2024-03-24,[{'media': 'TV'}],FR2
all,Musique,2.1038888888888887,,H,2 heures 6 minutes,15%,2024-03-24,[{'media': 'TV'}],FR2
all,Femme,4.206111111111111,,H,4 heures 12 minutes,30%,2024-03-24,[{'media': 'TV'}],FR2
all,Homme,5.865833333333334,,H,5 heures 51 minutes,42%,2024-03-24,[{'media': 'TV'}],FR2
all,Bruit,0.5141666666666667,,H,30 minutes,4%,2024-03-25,[{'media': 'TV'}],FR2
all,Silence,0.5511111111111111,,H,33 minutes,4%,2024-03-25,[{'media': 'TV'}],FR2
all,Musique,2.2819444444444446,,H,2 heures 16 minutes,16%,2024-03-25,[{'media': 'TV'}],FR2
all,Femme,4.484166666666667,,H,4 heures 29 minutes,32%,2024-03-25,[{'media': 'TV'}],FR2
all,Homme,6.171944444444445,,H,6 heures 10 minutes,44%,2024-03-25,[{'media': 'TV'}],FR2
all,Bruit,0.43444444444444447,,H,26 minutes,3%,2024-03-26,[{'media': 'TV'}],FR2
all,Silence,0.6975,,H,41 minutes,5%,2024-03-26,[{'media': 'TV'}],FR2
all,Musique,2.0141666666666667,,H,2 heures 0 minute,14%,2024-03-26,[{'media': 'TV'}],FR2
all,Femme,4.644444444444445,,H,4 heures 38 minutes,33%,2024-03-26,[{'media': 'TV'}],FR2
all,Homme,6.2125,,H,6 heures 12 minutes,44%,2024-03-26,[{'media': 'TV'}],FR2
all,Silence,0.6275,,H,37 minutes,4%,2024-03-27,[{'media': 'TV'}],FR2
all,Bruit,0.7275,,H,43 minutes,5%,2024-03-27,[{'media': 'TV'}],FR2
all,Musique,2.106388888888889,,H,2 heures 6 minutes,15%,2024-03-27,[{'media': 'TV'}],FR2
all,Femme,4.845833333333333,,H,4 heures 50 minutes,35%,2024-03-27,[{'media': 'TV'}],FR2
all,Homme,5.695833333333334,,H,5 heures 41 minutes,41%,2024-03-27,[{'media': 'TV'}],FR2
all,Bruit,0.3625,,H,21 minutes,3%,2024-03-28,[{'media': 'TV'}],FR2
all,Silence,0.5777777777777777,,H,34 minutes,4%,2024-03-28,[{'media': 'TV'}],FR2
all,Musique,1.8677777777777778,,H,1 heure 52 minutes,13%,2024-03-28,[{'media': 'TV'}],FR2
all,Femme,4.826944444444444,,H,4 heures 49 minutes,34%,2024-03-28,[{'media': 'TV'}],FR2
all,Homme,6.368333333333333,,H,6 heures 22 minutes,45%,2024-03-28,[{'media': 'TV'}],FR2
all,Bruit,0.4691666666666667,,H,28 minutes,3%,2024-03-29,[{'media': 'TV'}],FR2
all,Silence,0.5544444444444444,,H,33 minutes,4%,2024-03-29,[{'media': 'TV'}],FR2
all,Musique,2.806111111111111,,H,2 heures 48 minutes,20%,2024-03-29,[{'media': 'TV'}],FR2
all,Femme,4.317777777777778,,H,4 heures 19 minutes,31%,2024-03-29,[{'media': 'TV'}],FR2
all,Homme,5.855555555555555,,H,5 heures 51 minutes,42%,2024-03-29,[{'media': 'TV'}],FR2
all,Silence,0.38166666666666665,,H,22 minutes,3%,2024-03-30,[{'media': 'TV'}],FR2
all,Bruit,0.6419444444444444,,H,38 minutes,5%,2024-03-30,[{'media': 'TV'}],FR2
all,Musique,3.060277777777778,,H,3 heures 3 minutes,22%,2024-03-30,[{'media': 'TV'}],FR2
all,Femme,3.6461111111111113,,H,3 heures 38 minutes,26%,2024-03-30,[{'media': 'TV'}],FR2
all,Homme,6.273055555555556,,H,6 heures 16 minutes,45%,2024-03-30,[{'media': 'TV'}],FR2
all,Bruit,0.6486111111111111,,H,38 minutes,5%,2024-03-31,[{'media': 'TV'}],FR2
all,Silence,0.7166666666666667,,H,43 minutes,5%,2024-03-31,[{'media': 'TV'}],FR2
all,Musique,2.4522222222222223,,H,2 heures 27 minutes,18%,2024-03-31,[{'media': 'TV'}],FR2
all,Femme,3.835,,H,3 heures 50 minutes,27%,2024-03-31,[{'media': 'TV'}],FR2
all,Homme,6.35,,H,6 heures 21 minutes,45%,2024-03-31,[{'media': 'TV'}],FR2
all,Silence,0.44027777777777777,,H,26 minutes,3%,2024-03-01,[{'media': 'TV'}],FR3
all,Bruit,1.0105555555555557,,H,1 heure 0 minute,7%,2024-03-01,[{'media': 'TV'}],FR3
all,Musique,2.158611111111111,,H,2 heures 9 minutes,15%,2024-03-01,[{'media': 'TV'}],FR3
all,Femme,3.330277777777778,,H,3 heures 19 minutes,24%,2024-03-01,[{'media': 'TV'}],FR3
all,Homme,7.063611111111111,,H,7 heures 3 minutes,50%,2024-03-01,[{'media': 'TV'}],FR3
all,Silence,0.42444444444444446,,H,25 minutes,3%,2024-03-02,[{'media': 'TV'}],FR3
all,Bruit,1.3975,,H,1 heure 23 minutes,10%,2024-03-02,[{'media': 'TV'}],FR3
all,Musique,2.3230555555555554,,H,2 heures 19 minutes,17%,2024-03-02,[{'media': 'TV'}],FR3
all,Femme,3.8113888888888887,,H,3 heures 48 minutes,27%,2024-03-02,[{'media': 'TV'}],FR3
all,Homme,6.046666666666667,,H,6 heures 2 minutes,43%,2024-03-02,[{'media': 'TV'}],FR3
all,Silence,0.47,,H,28 minutes,3%,2024-03-03,[{'media': 'TV'}],FR3
all,Musique,1.6083333333333334,,H,1 heure 36 minutes,11%,2024-03-03,[{'media': 'TV'}],FR3
all,Bruit,1.6825,,H,1 heure 40 minutes,12%,2024-03-03,[{'media': 'TV'}],FR3
all,Femme,3.076388888888889,,H,3 heures 4 minutes,22%,2024-03-03,[{'media': 'TV'}],FR3
all,Homme,7.1658333333333335,,H,7 heures 9 minutes,51%,2024-03-03,[{'media': 'TV'}],FR3
all,Silence,0.4825,,H,28 minutes,3%,2024-03-04,[{'media': 'TV'}],FR3
all,Musique,1.2655555555555555,,H,1 heure 15 minutes,9%,2024-03-04,[{'media': 'TV'}],FR3
all,Bruit,1.6680555555555556,,H,1 heure 40 minutes,12%,2024-03-04,[{'media': 'TV'}],FR3
all,Femme,3.6680555555555556,,H,3 heures 40 minutes,26%,2024-03-04,[{'media': 'TV'}],FR3
all,Homme,6.918611111111111,,H,6 heures 55 minutes,49%,2024-03-04,[{'media': 'TV'}],FR3
all,Silence,0.43666666666666665,,H,26 minutes,3%,2024-03-05,[{'media': 'TV'}],FR3
all,Musique,1.4472222222222222,,H,1 heure 26 minutes,10%,2024-03-05,[{'media': 'TV'}],FR3
all,Bruit,1.7425,,H,1 heure 44 minutes,12%,2024-03-05,[{'media': 'TV'}],FR3
all,Femme,3.716111111111111,,H,3 heures 42 minutes,27%,2024-03-05,[{'media': 'TV'}],FR3
all,Homme,6.660555555555556,,H,6 heures 39 minutes,48%,2024-03-05,[{'media': 'TV'}],FR3
all,Silence,0.39444444444444443,,H,23 minutes,3%,2024-03-06,[{'media': 'TV'}],FR3
all,Bruit,0.7980555555555555,,H,47 minutes,6%,2024-03-06,[{'media': 'TV'}],FR3
all,Musique,1.6044444444444443,,H,1 heure 36 minutes,11%,2024-03-06,[{'media': 'TV'}],FR3
all,Femme,4.245833333333334,,H,4 heures 14 minutes,30%,2024-03-06,[{'media': 'TV'}],FR3
all,Homme,6.960277777777778,,H,6 heures 57 minutes,50%,2024-03-06,[{'media': 'TV'}],FR3
all,Silence,0.4841666666666667,,H,29 minutes,3%,2024-03-07,[{'media': 'TV'}],FR3
all,Bruit,1.2080555555555557,,H,1 heure 12 minutes,9%,2024-03-07,[{'media': 'TV'}],FR3
all,Musique,1.5061111111111112,,H,1 heure 30 minutes,11%,2024-03-07,[{'media': 'TV'}],FR3
all,Femme,4.233888888888889,,H,4 heures 14 minutes,30%,2024-03-07,[{'media': 'TV'}],FR3
all,Homme,6.570833333333334,,H,6 heures 34 minutes,47%,2024-03-07,[{'media': 'TV'}],FR3
all,Silence,0.4338888888888889,,H,26 minutes,3%,2024-03-08,[{'media': 'TV'}],FR3
all,Bruit,0.7272222222222222,,H,43 minutes,5%,2024-03-08,[{'media': 'TV'}],FR3
all,Musique,1.9461111111111111,,H,1 heure 56 minutes,14%,2024-03-08,[{'media': 'TV'}],FR3
all,Femme,4.558055555555556,,H,4 heures 33 minutes,33%,2024-03-08,[{'media': 'TV'}],FR3
all,Homme,6.338055555555556,,H,6 heures 20 minutes,45%,2024-03-08,[{'media': 'TV'}],FR3
all,Silence,0.4463888888888889,,H,26 minutes,3%,2024-03-09,[{'media': 'TV'}],FR3
all,Musique,1.4494444444444445,,H,1 heure 26 minutes,10%,2024-03-09,[{'media': 'TV'}],FR3
all,Bruit,1.84,,H,1 heure 50 minutes,13%,2024-03-09,[{'media': 'TV'}],FR3
all,Femme,3.64,,H,3 heures 38 minutes,26%,2024-03-09,[{'media': 'TV'}],FR3
all,Homme,6.627222222222223,,H,6 heures 37 minutes,47%,2024-03-09,[{'media': 'TV'}],FR3
all,Silence,0.46111111111111114,,H,27 minutes,3%,2024-03-10,[{'media': 'TV'}],FR3
all,Bruit,1.3744444444444444,,H,1 heure 22 minutes,10%,2024-03-10,[{'media': 'TV'}],FR3
all,Musique,1.7855555555555556,,H,1 heure 47 minutes,13%,2024-03-10,[{'media': 'TV'}],FR3
all,Femme,3.3619444444444446,,H,3 heures 21 minutes,24%,2024-03-10,[{'media': 'TV'}],FR3
all,Homme,7.020555555555555,,H,7 heures 1 minute,50%,2024-03-10,[{'media': 'TV'}],FR3
all,Silence,0.5419444444444445,,H,32 minutes,4%,2024-03-11,[{'media': 'TV'}],FR3
all,Musique,1.6611111111111112,,H,1 heure 39 minutes,12%,2024-03-11,[{'media': 'TV'}],FR3
all,Bruit,1.9208333333333334,,H,1 heure 55 minutes,14%,2024-03-11,[{'media': 'TV'}],FR3
all,Femme,3.631388888888889,,H,3 heures 37 minutes,26%,2024-03-11,[{'media': 'TV'}],FR3
all,Homme,6.247777777777777,,H,6 heures 14 minutes,45%,2024-03-11,[{'media': 'TV'}],FR3
all,Silence,0.5572222222222222,,H,33 minutes,4%,2024-03-12,[{'media': 'TV'}],FR3
all,Musique,1.6416666666666666,,H,1 heure 38 minutes,12%,2024-03-12,[{'media': 'TV'}],FR3
all,Bruit,2.0194444444444444,,H,2 heures 1 minute,14%,2024-03-12,[{'media': 'TV'}],FR3
all,Femme,3.433333333333333,,H,3 heures 26 minutes,25%,2024-03-12,[{'media': 'TV'}],FR3
all,Homme,6.351666666666667,,H,6 heures 21 minutes,45%,2024-03-12,[{'media': 'TV'}],FR3
all,Silence,0.41305555555555556,,H,24 minutes,3%,2024-03-13,[{'media': 'TV'}],FR3
all,Musique,1.5680555555555555,,H,1 heure 34 minutes,11%,2024-03-13,[{'media': 'TV'}],FR3
all,Bruit,1.701111111111111,,H,1 heure 42 minutes,12%,2024-03-13,[{'media': 'TV'}],FR3
all,Femme,3.073611111111111,,H,3 heures 4 minutes,22%,2024-03-13,[{'media': 'TV'}],FR3
all,Homme,7.2475,,H,7 heures 14 minutes,52%,2024-03-13,[{'media': 'TV'}],FR3
all,Silence,0.6386111111111111,,H,38 minutes,5%,2024-03-14,[{'media': 'TV'}],FR3
all,Bruit,1.1163888888888889,,H,1 heure 6 minutes,8%,2024-03-14,[{'media': 'TV'}],FR3
all,Musique,1.9183333333333332,,H,1 heure 55 minutes,14%,2024-03-14,[{'media': 'TV'}],FR3
all,Femme,4.1866666666666665,,H,4 heures 11 minutes,30%,2024-03-14,[{'media': 'TV'}],FR3
all,Homme,6.142777777777778,,H,6 heures 8 minutes,44%,2024-03-14,[{'media': 'TV'}],FR3
all,Silence,0.4861111111111111,,H,29 minutes,3%,2024-03-15,[{'media': 'TV'}],FR3
all,Bruit,0.9080555555555555,,H,54 minutes,6%,2024-03-15,[{'media': 'TV'}],FR3
all,Musique,2.7583333333333333,,H,2 heures 45 minutes,20%,2024-03-15,[{'media': 'TV'}],FR3
all,Femme,3.0213888888888887,,H,3 heures 1 minute,22%,2024-03-15,[{'media': 'TV'}],FR3
all,Homme,6.829166666666667,,H,6 heures 49 minutes,49%,2024-03-15,[{'media': 'TV'}],FR3
all,Silence,0.49916666666666665,,H,29 minutes,4%,2024-03-16,[{'media': 'TV'}],FR3
all,Bruit,1.2141666666666666,,H,1 heure 12 minutes,9%,2024-03-16,[{'media': 'TV'}],FR3
all,Musique,2.057777777777778,,H,2 heures 3 minutes,15%,2024-03-16,[{'media': 'TV'}],FR3
all,Femme,4.010555555555555,,H,4 heures 0 minute,29%,2024-03-16,[{'media': 'TV'}],FR3
all,Homme,6.221388888888889,,H,6 heures 13 minutes,44%,2024-03-16,[{'media': 'TV'}],FR3
all,Silence,0.5569444444444445,,H,33 minutes,4%,2024-03-17,[{'media': 'TV'}],FR3
all,Bruit,0.9455555555555556,,H,56 minutes,7%,2024-03-17,[{'media': 'TV'}],FR3
all,Musique,2.0744444444444445,,H,2 heures 4 minutes,15%,2024-03-17,[{'media': 'TV'}],FR3
all,Femme,2.9763888888888888,,H,2 heures 58 minutes,21%,2024-03-17,[{'media': 'TV'}],FR3
all,Homme,7.45,,H,7 heures 27 minutes,53%,2024-03-17,[{'media': 'TV'}],FR3
all,Silence,0.6869444444444445,,H,41 minutes,5%,2024-03-18,[{'media': 'TV'}],FR3
all,Bruit,1.86,,H,1 heure 51 minutes,13%,2024-03-18,[{'media': 'TV'}],FR3
all,Musique,1.9083333333333334,,H,1 heure 54 minutes,14%,2024-03-18,[{'media': 'TV'}],FR3
all,Femme,3.519722222222222,,H,3 heures 31 minutes,25%,2024-03-18,[{'media': 'TV'}],FR3
all,Homme,6.028611111111111,,H,6 heures 1 minute,43%,2024-03-18,[{'media': 'TV'}],FR3
all,Silence,0.5641666666666667,,H,33 minutes,4%,2024-03-19,[{'media': 'TV'}],FR3
all,Musique,1.8658333333333332,,H,1 heure 51 minutes,13%,2024-03-19,[{'media': 'TV'}],FR3
all,Bruit,2.296388888888889,,H,2 heures 17 minutes,16%,2024-03-19,[{'media': 'TV'}],FR3
all,Femme,3.191666666666667,,H,3 heures 11 minutes,23%,2024-03-19,[{'media': 'TV'}],FR3
all,Homme,6.085,,H,6 heures 5 minutes,43%,2024-03-19,[{'media': 'TV'}],FR3
all,Silence,0.4891666666666667,,H,29 minutes,3%,2024-03-20,[{'media': 'TV'}],FR3
all,Bruit,0.9538888888888889,,H,57 minutes,7%,2024-03-20,[{'media': 'TV'}],FR3
all,Musique,2.0091666666666668,,H,2 heures 0 minute,14%,2024-03-20,[{'media': 'TV'}],FR3
all,Femme,3.811111111111111,,H,3 heures 48 minutes,27%,2024-03-20,[{'media': 'TV'}],FR3
all,Homme,6.739722222222222,,H,6 heures 44 minutes,48%,2024-03-20,[{'media': 'TV'}],FR3
all,Silence,0.6505555555555556,,H,39 minutes,5%,2024-03-21,[{'media': 'TV'}],FR3
all,Bruit,1.2894444444444444,,H,1 heure 17 minutes,9%,2024-03-21,[{'media': 'TV'}],FR3
all,Musique,1.8811111111111112,,H,1 heure 52 minutes,13%,2024-03-21,[{'media': 'TV'}],FR3
all,Femme,4.0575,,H,4 heures 3 minutes,29%,2024-03-21,[{'media': 'TV'}],FR3
all,Homme,6.124722222222222,,H,6 heures 7 minutes,44%,2024-03-21,[{'media': 'TV'}],FR3
all,Silence,0.42833333333333334,,H,25 minutes,3%,2024-03-22,[{'media': 'TV'}],FR3
all,Bruit,1.1508333333333334,,H,1 heure 9 minutes,8%,2024-03-22,[{'media': 'TV'}],FR3
all,Femme,3.2205555555555554,,H,3 heures 13 minutes,23%,2024-03-22,[{'media': 'TV'}],FR3
all,Musique,3.2463888888888888,,H,3 heures 14 minutes,23%,2024-03-22,[{'media': 'TV'}],FR3
all,Homme,5.957222222222223,,H,5 heures 57 minutes,43%,2024-03-22,[{'media': 'TV'}],FR3
all,Silence,0.4102777777777778,,H,24 minutes,3%,2024-03-23,[{'media': 'TV'}],FR3
all,Bruit,1.2338888888888888,,H,1 heure 14 minutes,9%,2024-03-23,[{'media': 'TV'}],FR3
all,Musique,1.5780555555555555,,H,1 heure 34 minutes,11%,2024-03-23,[{'media': 'TV'}],FR3
all,Femme,4.808611111111111,,H,4 heures 48 minutes,34%,2024-03-23,[{'media': 'TV'}],FR3
all,Homme,5.9725,,H,5 heures 58 minutes,43%,2024-03-23,[{'media': 'TV'}],FR3
