entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Homme,5.142222222222222,,H,5 heures 8 minutes,37%,2019-01-01,[{'media': 'TV'}],FR2
all,Silence,0.5913888888888889,,H,35 minutes,4%,2019-01-02,[{'media': 'TV'}],FR2
all,Bruit,1.0316666666666667,,H,1 heure 1 minute,7%,2019-01-02,[{'media': 'TV'}],FR2
all,Musique,3.062222222222222,,H,3 heures 3 minutes,22%,2019-01-02,[{'media': 'TV'}],FR2
all,Femme,3.1119444444444446,,H,3 heures 6 minutes,22%,2019-01-02,[{'media': 'TV'}],FR2
all,Homme,6.204722222222222,,H,6 heures 12 minutes,44%,2019-01-02,[{'media': 'TV'}],FR2
all,Silence,0.5094444444444445,,H,30 minutes,4%,2019-01-03,[{'media': 'TV'}],FR2
all,Bruit,1.1516666666666666,,H,1 heure 9 minutes,8%,2019-01-03,[{'media': 'TV'}],FR2
all,Femme,2.6752777777777776,,H,2 heures 40 minutes,19%,2019-01-03,[{'media': 'TV'}],FR2
all,Musique,2.700277777777778,,H,2 heures 42 minutes,19%,2019-01-03,[{'media': 'TV'}],FR2
all,Homme,6.966666666666667,,H,6 heures 58 minutes,50%,2019-01-03,[{'media': 'TV'}],FR2
all,Silence,0.5572222222222222,,H,33 minutes,4%,2019-01-04,[{'media': 'TV'}],FR2
all,Bruit,0.8691666666666666,,H,52 minutes,6%,2019-01-04,[{'media': 'TV'}],FR2
all,Musique,2.285277777777778,,H,2 heures 17 minutes,16%,2019-01-04,[{'media': 'TV'}],FR2
all,Femme,3.307777777777778,,H,3 heures 18 minutes,24%,2019-01-04,[{'media': 'TV'}],FR2
all,Homme,6.983888888888889,,H,6 heures 59 minutes,50%,2019-01-04,[{'media': 'TV'}],FR2
all,Silence,0.5238888888888888,,H,31 minutes,4%,2019-01-05,[{'media': 'TV'}],FR2
all,Bruit,0.9119444444444444,,H,54 minutes,7%,2019-01-05,[{'media': 'TV'}],FR2
all,Musique,2.038611111111111,,H,2 heures 2 minutes,15%,2019-01-05,[{'media': 'TV'}],FR2
all,Femme,3.6216666666666666,,H,3 heures 37 minutes,26%,2019-01-05,[{'media': 'TV'}],FR2
all,Homme,6.906666666666666,,H,6 heures 54 minutes,49%,2019-01-05,[{'media': 'TV'}],FR2
all,Silence,0.6263888888888889,,H,37 minutes,4%,2019-01-06,[{'media': 'TV'}],FR2
all,Bruit,1.2219444444444445,,H,1 heure 13 minutes,9%,2019-01-06,[{'media': 'TV'}],FR2
all,Femme,2.3202777777777777,,H,2 heures 19 minutes,17%,2019-01-06,[{'media': 'TV'}],FR2
all,Musique,2.993611111111111,,H,2 heures 59 minutes,21%,2019-01-06,[{'media': 'TV'}],FR2
all,Homme,6.840833333333333,,H,6 heures 50 minutes,49%,2019-01-06,[{'media': 'TV'}],FR2
all,Bruit,0.45055555555555554,,H,27 minutes,3%,2019-01-07,[{'media': 'TV'}],FR2
all,Silence,0.5413888888888889,,H,32 minutes,4%,2019-01-07,[{'media': 'TV'}],FR2
all,Musique,2.0277777777777777,,H,2 heures 1 minute,14%,2019-01-07,[{'media': 'TV'}],FR2
all,Homme,5.363888888888889,,H,5 heures 21 minutes,38%,2019-01-07,[{'media': 'TV'}],FR2
all,Femme,5.619166666666667,,H,5 heures 37 minutes,40%,2019-01-07,[{'media': 'TV'}],FR2
all,Bruit,0.35833333333333334,,H,21 minutes,3%,2019-01-08,[{'media': 'TV'}],FR2
all,Silence,0.43416666666666665,,H,26 minutes,3%,2019-01-08,[{'media': 'TV'}],FR2
all,Musique,1.9777777777777779,,H,1 heure 58 minutes,14%,2019-01-08,[{'media': 'TV'}],FR2
all,Femme,5.260277777777778,,H,5 heures 15 minutes,38%,2019-01-08,[{'media': 'TV'}],FR2
all,Homme,5.972777777777778,,H,5 heures 58 minutes,43%,2019-01-08,[{'media': 'TV'}],FR2
all,Silence,0.5277777777777778,,H,31 minutes,4%,2019-01-09,[{'media': 'TV'}],FR2
all,Bruit,0.8205555555555556,,H,49 minutes,6%,2019-01-09,[{'media': 'TV'}],FR2
all,Musique,2.183333333333333,,H,2 heures 11 minutes,16%,2019-01-09,[{'media': 'TV'}],FR2
all,Homme,5.174166666666666,,H,5 heures 10 minutes,37%,2019-01-09,[{'media': 'TV'}],FR2
all,Femme,5.296388888888889,,H,5 heures 17 minutes,38%,2019-01-09,[{'media': 'TV'}],FR2
all,Bruit,0.42027777777777775,,H,25 minutes,3%,2019-01-10,[{'media': 'TV'}],FR2
all,Silence,0.5005555555555555,,H,30 minutes,4%,2019-01-10,[{'media': 'TV'}],FR2
all,Musique,1.7105555555555556,,H,1 heure 42 minutes,12%,2019-01-10,[{'media': 'TV'}],FR2
all,Femme,4.788611111111111,,H,4 heures 47 minutes,34%,2019-01-10,[{'media': 'TV'}],FR2
all,Homme,6.5825,,H,6 heures 34 minutes,47%,2019-01-10,[{'media': 'TV'}],FR2
all,Silence,0.4688888888888889,,H,28 minutes,3%,2019-01-11,[{'media': 'TV'}],FR2
all,Bruit,0.8916666666666667,,H,53 minutes,6%,2019-01-11,[{'media': 'TV'}],FR2
all,Musique,2.1752777777777776,,H,2 heures 10 minutes,16%,2019-01-11,[{'media': 'TV'}],FR2
all,Femme,4.428888888888889,,H,4 heures 25 minutes,32%,2019-01-11,[{'media': 'TV'}],FR2
all,Homme,6.038055555555555,,H,6 heures 2 minutes,43%,2019-01-11,[{'media': 'TV'}],FR2
all,Silence,0.4008333333333333,,H,24 minutes,3%,2019-01-12,[{'media': 'TV'}],FR2
all,Bruit,0.9097222222222222,,H,54 minutes,6%,2019-01-12,[{'media': 'TV'}],FR2
all,Musique,2.4025,,H,2 heures 24 minutes,17%,2019-01-12,[{'media': 'TV'}],FR2
all,Femme,2.901111111111111,,H,2 heures 54 minutes,21%,2019-01-12,[{'media': 'TV'}],FR2
all,Homme,7.388888888888889,,H,7 heures 23 minutes,53%,2019-01-12,[{'media': 'TV'}],FR2
all,Silence,0.5272222222222223,,H,31 minutes,4%,2019-01-13,[{'media': 'TV'}],FR2
all,Bruit,1.7527777777777778,,H,1 heure 45 minutes,13%,2019-01-13,[{'media': 'TV'}],FR2
all,Musique,2.193611111111111,,H,2 heures 11 minutes,16%,2019-01-13,[{'media': 'TV'}],FR2
all,Femme,2.6519444444444447,,H,2 heures 39 minutes,19%,2019-01-13,[{'media': 'TV'}],FR2
all,Homme,6.8775,,H,6 heures 52 minutes,49%,2019-01-13,[{'media': 'TV'}],FR2
all,Bruit,0.49027777777777776,,H,29 minutes,4%,2019-01-14,[{'media': 'TV'}],FR2
all,Silence,0.5313888888888889,,H,31 minutes,4%,2019-01-14,[{'media': 'TV'}],FR2
all,Musique,1.9013888888888888,,H,1 heure 54 minutes,14%,2019-01-14,[{'media': 'TV'}],FR2
all,Femme,5.2155555555555555,,H,5 heures 12 minutes,37%,2019-01-14,[{'media': 'TV'}],FR2
all,Homme,5.864444444444445,,H,5 heures 51 minutes,42%,2019-01-14,[{'media': 'TV'}],FR2
all,Bruit,0.47583333333333333,,H,28 minutes,3%,2019-01-15,[{'media': 'TV'}],FR2
all,Silence,0.5833333333333334,,H,35 minutes,4%,2019-01-15,[{'media': 'TV'}],FR2
all,Musique,1.6033333333333333,,H,1 heure 36 minutes,11%,2019-01-15,[{'media': 'TV'}],FR2
all,Femme,4.671944444444445,,H,4 heures 40 minutes,33%,2019-01-15,[{'media': 'TV'}],FR2
all,Homme,6.668611111111111,,H,6 heures 40 minutes,48%,2019-01-15,[{'media': 'TV'}],FR2
all,Silence,0.5811111111111111,,H,34 minutes,4%,2019-01-16,[{'media': 'TV'}],FR2
all,Bruit,0.7983333333333333,,H,47 minutes,6%,2019-01-16,[{'media': 'TV'}],FR2
all,Musique,2.298888888888889,,H,2 heures 17 minutes,16%,2019-01-16,[{'media': 'TV'}],FR2
all,Femme,4.836944444444445,,H,4 heures 50 minutes,35%,2019-01-16,[{'media': 'TV'}],FR2
all,Homme,5.4875,,H,5 heures 29 minutes,39%,2019-01-16,[{'media': 'TV'}],FR2
all,Bruit,0.36944444444444446,,H,22 minutes,3%,2019-01-17,[{'media': 'TV'}],FR2
all,Silence,0.49194444444444446,,H,29 minutes,4%,2019-01-17,[{'media': 'TV'}],FR2
all,Musique,1.781111111111111,,H,1 heure 46 minutes,13%,2019-01-17,[{'media': 'TV'}],FR2
all,Femme,4.710833333333333,,H,4 heures 42 minutes,34%,2019-01-17,[{'media': 'TV'}],FR2
all,Homme,6.649444444444445,,H,6 heures 38 minutes,47%,2019-01-17,[{'media': 'TV'}],FR2
all,Silence,0.48194444444444445,,H,28 minutes,3%,2019-01-18,[{'media': 'TV'}],FR2
all,Bruit,0.8697222222222222,,H,52 minutes,6%,2019-01-18,[{'media': 'TV'}],FR2
all,Musique,2.3022222222222224,,H,2 heures 18 minutes,16%,2019-01-18,[{'media': 'TV'}],FR2
all,Femme,4.683888888888889,,H,4 heures 41 minutes,33%,2019-01-18,[{'media': 'TV'}],FR2
all,Homme,5.665277777777778,,H,5 heures 39 minutes,40%,2019-01-18,[{'media': 'TV'}],FR2
all,Silence,0.4288888888888889,,H,25 minutes,3%,2019-01-19,[{'media': 'TV'}],FR2
all,Bruit,0.6461111111111111,,H,38 minutes,5%,2019-01-19,[{'media': 'TV'}],FR2
all,Musique,2.773888888888889,,H,2 heures 46 minutes,20%,2019-01-19,[{'media': 'TV'}],FR2
all,Femme,3.883611111111111,,H,3 heures 53 minutes,28%,2019-01-19,[{'media': 'TV'}],FR2
all,Homme,6.270833333333333,,H,6 heures 16 minutes,45%,2019-01-19,[{'media': 'TV'}],FR2
all,Silence,0.5669444444444445,,H,34 minutes,4%,2019-01-20,[{'media': 'TV'}],FR2
all,Bruit,1.2516666666666667,,H,1 heure 15 minutes,9%,2019-01-20,[{'media': 'TV'}],FR2
all,Musique,2.138333333333333,,H,2 heures 8 minutes,15%,2019-01-20,[{'media': 'TV'}],FR2
all,Femme,2.629166666666667,,H,2 heures 37 minutes,19%,2019-01-20,[{'media': 'TV'}],FR2
all,Homme,7.416944444444445,,H,7 heures 25 minutes,53%,2019-01-20,[{'media': 'TV'}],FR2
all,Silence,0.5077777777777778,,H,30 minutes,4%,2019-01-21,[{'media': 'TV'}],FR2
all,Bruit,0.9322222222222222,,H,55 minutes,7%,2019-01-21,[{'media': 'TV'}],FR2
all,Musique,1.9572222222222222,,H,1 heure 57 minutes,14%,2019-01-21,[{'media': 'TV'}],FR2
all,Femme,4.306666666666667,,H,4 heures 18 minutes,31%,2019-01-21,[{'media': 'TV'}],FR2
all,Homme,6.2988888888888885,,H,6 heures 17 minutes,45%,2019-01-21,[{'media': 'TV'}],FR2
all,Silence,0.4791666666666667,,H,28 minutes,3%,2019-01-22,[{'media': 'TV'}],FR2
all,Bruit,0.4866666666666667,,H,29 minutes,3%,2019-01-22,[{'media': 'TV'}],FR2
all,Musique,1.6730555555555555,,H,1 heure 40 minutes,12%,2019-01-22,[{'media': 'TV'}],FR2
all,Femme,4.983888888888889,,H,4 heures 59 minutes,36%,2019-01-22,[{'media': 'TV'}],FR2
all,Homme,6.38,,H,6 heures 22 minutes,46%,2019-01-22,[{'media': 'TV'}],FR2
all,Silence,0.6202777777777778,,H,37 minutes,4%,2019-01-23,[{'media': 'TV'}],FR2
all,Bruit,0.7822222222222223,,H,46 minutes,6%,2019-01-23,[{'media': 'TV'}],FR2
all,Musique,2.0919444444444446,,H,2 heures 5 minutes,15%,2019-01-23,[{'media': 'TV'}],FR2
all,Femme,4.6275,,H,4 heures 37 minutes,33%,2019-01-23,[{'media': 'TV'}],FR2
all,Homme,5.880833333333333,,H,5 heures 52 minutes,42%,2019-01-23,[{'media': 'TV'}],FR2
all,Bruit,0.34194444444444444,,H,20 minutes,2%,2019-01-24,[{'media': 'TV'}],FR2
all,Silence,0.5175,,H,31 minutes,4%,2019-01-24,[{'media': 'TV'}],FR2
all,Musique,1.4991666666666668,,H,1 heure 29 minutes,11%,2019-01-24,[{'media': 'TV'}],FR2
all,Femme,5.6275,,H,5 heures 37 minutes,40%,2019-01-24,[{'media': 'TV'}],FR2
all,Homme,6.016944444444444,,H,6 heures 1 minute,43%,2019-01-24,[{'media': 'TV'}],FR2
all,Silence,0.4488888888888889,,H,26 minutes,3%,2019-01-25,[{'media': 'TV'}],FR2
all,Bruit,0.9797222222222223,,H,58 minutes,7%,2019-01-25,[{'media': 'TV'}],FR2
all,Musique,2.218888888888889,,H,2 heures 13 minutes,16%,2019-01-25,[{'media': 'TV'}],FR2
all,Femme,4.559166666666667,,H,4 heures 33 minutes,33%,2019-01-25,[{'media': 'TV'}],FR2
all,Homme,5.796388888888889,,H,5 heures 47 minutes,41%,2019-01-25,[{'media': 'TV'}],FR2
all,Silence,0.4305555555555556,,H,25 minutes,3%,2019-01-26,[{'media': 'TV'}],FR2
all,Bruit,0.6147222222222222,,H,36 minutes,4%,2019-01-26,[{'media': 'TV'}],FR2
all,Musique,2.7672222222222222,,H,2 heures 46 minutes,20%,2019-01-26,[{'media': 'TV'}],FR2
all,Femme,4.1466666666666665,,H,4 heures 8 minutes,30%,2019-01-26,[{'media': 'TV'}],FR2
all,Homme,6.0441666666666665,,H,6 heures 2 minutes,43%,2019-01-26,[{'media': 'TV'}],FR2
all,Silence,0.6547222222222222,,H,39 minutes,5%,2019-01-27,[{'media': 'TV'}],FR2
all,Bruit,0.7711111111111111,,H,46 minutes,6%,2019-01-27,[{'media': 'TV'}],FR2
all,Femme,2.4755555555555557,,H,2 heures 28 minutes,18%,2019-01-27,[{'media': 'TV'}],FR2
all,Musique,3.356388888888889,,H,3 heures 21 minutes,24%,2019-01-27,[{'media': 'TV'}],FR2
all,Homme,6.745555555555556,,H,6 heures 44 minutes,48%,2019-01-27,[{'media': 'TV'}],FR2
all,Silence,0.5352777777777777,,H,32 minutes,4%,2019-01-28,[{'media': 'TV'}],FR2
all,Bruit,0.7941666666666667,,H,47 minutes,6%,2019-01-28,[{'media': 'TV'}],FR2
all,Musique,1.8155555555555556,,H,1 heure 48 minutes,13%,2019-01-28,[{'media': 'TV'}],FR2
all,Homme,5.408055555555555,,H,5 heures 24 minutes,39%,2019-01-28,[{'media': 'TV'}],FR2
all,Femme,5.45,,H,5 heures 27 minutes,39%,2019-01-28,[{'media': 'TV'}],FR2
all,Silence,0.4211111111111111,,H,25 minutes,3%,2019-01-29,[{'media': 'TV'}],FR2
all,Bruit,0.8172222222222222,,H,49 minutes,6%,2019-01-29,[{'media': 'TV'}],FR2
all,Musique,1.7519444444444445,,H,1 heure 45 minutes,13%,2019-01-29,[{'media': 'TV'}],FR2
all,Femme,4.322222222222222,,H,4 heures 19 minutes,31%,2019-01-29,[{'media': 'TV'}],FR2
all,Homme,6.69,,H,6 heures 41 minutes,48%,2019-01-29,[{'media': 'TV'}],FR2
all,Silence,0.5422222222222223,,H,32 minutes,4%,2019-01-30,[{'media': 'TV'}],FR2
all,Bruit,0.8013888888888889,,H,48 minutes,6%,2019-01-30,[{'media': 'TV'}],FR2
all,Musique,2.091666666666667,,H,2 heures 5 minutes,15%,2019-01-30,[{'media': 'TV'}],FR2
all,Femme,4.936944444444444,,H,4 heures 56 minutes,35%,2019-01-30,[{'media': 'TV'}],FR2
all,Homme,5.630833333333333,,H,5 heures 37 minutes,40%,2019-01-30,[{'media': 'TV'}],FR2
all,Bruit,0.39555555555555555,,H,23 minutes,3%,2019-01-31,[{'media': 'TV'}],FR2
all,Silence,0.5694444444444444,,H,34 minutes,4%,2019-01-31,[{'media': 'TV'}],FR2
all,Musique,1.863888888888889,,H,1 heure 51 minutes,13%,2019-01-31,[{'media': 'TV'}],FR2
all,Femme,5.327222222222222,,H,5 heures 19 minutes,38%,2019-01-31,[{'media': 'TV'}],FR2
all,Homme,5.846666666666667,,H,5 heures 50 minutes,42%,2019-01-31,[{'media': 'TV'}],FR2
all,Silence,0.6422222222222222,,H,38 minutes,5%,2019-01-01,[{'media': 'TV'}],FR3
all,Bruit,1.5302777777777778,,H,1 heure 31 minutes,11%,2019-01-01,[{'media': 'TV'}],FR3
all,Musique,2.8291666666666666,,H,2 heures 49 minutes,20%,2019-01-01,[{'media': 'TV'}],FR3
all,Femme,3.6,,H,3 heures 36 minutes,26%,2019-01-01,[{'media': 'TV'}],FR3
all,Homme,5.400833333333333,,H,5 heures 24 minutes,39%,2019-01-01,[{'media': 'TV'}],FR3
all,Silence,0.5594444444444444,,H,33 minutes,4%,2019-01-02,[{'media': 'TV'}],FR3
all,Bruit,0.8458333333333333,,H,50 minutes,6%,2019-01-02,[{'media': 'TV'}],FR3
all,Femme,2.605277777777778,,H,2 heures 36 minutes,19%,2019-01-02,[{'media': 'TV'}],FR3
all,Musique,4.109166666666667,,H,4 heures 6 minutes,29%,2019-01-02,[{'media': 'TV'}],FR3
all,Homme,5.883333333333334,,H,5 heures 53 minutes,42%,2019-01-02,[{'media': 'TV'}],FR3
all,Silence,0.8575,,H,51 minutes,6%,2019-01-03,[{'media': 'TV'}],FR3
all,Bruit,1.063611111111111,,H,1 heure 3 minutes,8%,2019-01-03,[{'media': 'TV'}],FR3
all,Musique,2.5575,,H,2 heures 33 minutes,18%,2019-01-03,[{'media': 'TV'}],FR3
all,Femme,3.3755555555555556,,H,3 heures 22 minutes,24%,2019-01-03,[{'media': 'TV'}],FR3
all,Homme,6.148611111111111,,H,6 heures 8 minutes,44%,2019-01-03,[{'media': 'TV'}],FR3
all,Silence,0.7425,,H,44 minutes,5%,2019-01-04,[{'media': 'TV'}],FR3
all,Bruit,0.8405555555555555,,H,50 minutes,6%,2019-01-04,[{'media': 'TV'}],FR3
all,Musique,2.5669444444444443,,H,2 heures 34 minutes,18%,2019-01-04,[{'media': 'TV'}],FR3
all,Femme,3.0947222222222224,,H,3 heures 5 minutes,22%,2019-01-04,[{'media': 'TV'}],FR3
all,Homme,6.758611111111111,,H,6 heures 45 minutes,48%,2019-01-04,[{'media': 'TV'}],FR3
all,Silence,0.525,,H,31 minutes,4%,2019-01-05,[{'media': 'TV'}],FR3
all,Bruit,1.2341666666666666,,H,1 heure 14 minutes,9%,2019-01-05,[{'media': 'TV'}],FR3
all,Musique,2.995,,H,2 heures 59 minutes,21%,2019-01-05,[{'media': 'TV'}],FR3
all,Femme,4.453888888888889,,H,4 heures 27 minutes,32%,2019-01-05,[{'media': 'TV'}],FR3
all,Homme,4.794722222222222,,H,4 heures 47 minutes,34%,2019-01-05,[{'media': 'TV'}],FR3
all,Silence,0.5947222222222223,,H,35 minutes,4%,2019-01-06,[{'media': 'TV'}],FR3
all,Bruit,1.3075,,H,1 heure 18 minutes,9%,2019-01-06,[{'media': 'TV'}],FR3
all,Musique,2.165,,H,2 heures 9 minutes,15%,2019-01-06,[{'media': 'TV'}],FR3
all,Femme,2.6777777777777776,,H,2 heures 40 minutes,19%,2019-01-06,[{'media': 'TV'}],FR3
all,Homme,7.258055555555556,,H,7 heures 15 minutes,52%,2019-01-06,[{'media': 'TV'}],FR3
all,Silence,0.5230555555555556,,H,31 minutes,4%,2019-01-07,[{'media': 'TV'}],FR3
all,Bruit,1.3166666666666667,,H,1 heure 19 minutes,9%,2019-01-07,[{'media': 'TV'}],FR3
all,Musique,1.7941666666666667,,H,1 heure 47 minutes,13%,2019-01-07,[{'media': 'TV'}],FR3
all,Femme,3.705277777777778,,H,3 heures 42 minutes,26%,2019-01-07,[{'media': 'TV'}],FR3
all,Homme,6.663333333333333,,H,6 heures 39 minutes,48%,2019-01-07,[{'media': 'TV'}],FR3
all,Silence,0.6619444444444444,,H,39 minutes,5%,2019-01-08,[{'media': 'TV'}],FR3
all,Bruit,0.8088888888888889,,H,48 minutes,6%,2019-01-08,[{'media': 'TV'}],FR3
all,Musique,1.9575,,H,1 heure 57 minutes,14%,2019-01-08,[{'media': 'TV'}],FR3
all,Femme,3.9452777777777777,,H,3 heures 56 minutes,28%,2019-01-08,[{'media': 'TV'}],FR3
all,Homme,6.629166666666666,,H,6 heures 37 minutes,47%,2019-01-08,[{'media': 'TV'}],FR3
all,Silence,0.5208333333333334,,H,31 minutes,4%,2019-01-09,[{'media': 'TV'}],FR3
all,Bruit,1.4225,,H,1 heure 25 minutes,10%,2019-01-09,[{'media': 'TV'}],FR3
all,Musique,1.6669444444444443,,H,1 heure 40 minutes,12%,2019-01-09,[{'media': 'TV'}],FR3
all,Femme,3.216666666666667,,H,3 heures 13 minutes,23%,2019-01-09,[{'media': 'TV'}],FR3
all,Homme,7.176111111111111,,H,7 heures 10 minutes,51%,2019-01-09,[{'media': 'TV'}],FR3
all,Silence,0.6336111111111111,,H,38 minutes,5%,2019-01-10,[{'media': 'TV'}],FR3
all,Bruit,1.2044444444444444,,H,1 heure 12 minutes,9%,2019-01-10,[{'media': 'TV'}],FR3
all,Musique,2.451111111111111,,H,2 heures 27 minutes,18%,2019-01-10,[{'media': 'TV'}],FR3
all,Femme,3.6997222222222224,,H,3 heures 41 minutes,26%,2019-01-10,[{'media': 'TV'}],FR3
all,Homme,6.014444444444444,,H,6 heures 0 minute,43%,2019-01-10,[{'media': 'TV'}],FR3
all,Bruit,0.5441666666666667,,H,32 minutes,4%,2019-01-11,[{'media': 'TV'}],FR3
all,Silence,0.5572222222222222,,H,33 minutes,4%,2019-01-11,[{'media': 'TV'}],FR3
all,Musique,2.4897222222222224,,H,2 heures 29 minutes,18%,2019-01-11,[{'media': 'TV'}],FR3
all,Femme,3.305833333333333,,H,3 heures 18 minutes,24%,2019-01-11,[{'media': 'TV'}],FR3
all,Homme,7.106111111111111,,H,7 heures 6 minutes,51%,2019-01-11,[{'media': 'TV'}],FR3
all,Silence,0.5183333333333333,,H,31 minutes,4%,2019-01-12,[{'media': 'TV'}],FR3
all,Bruit,1.2861111111111112,,H,1 heure 17 minutes,9%,2019-01-12,[{'media': 'TV'}],FR3
all,Musique,2.5183333333333335,,H,2 heures 31 minutes,18%,2019-01-12,[{'media': 'TV'}],FR3
all,Femme,4.760833333333333,,H,4 heures 45 minutes,34%,2019-01-12,[{'media': 'TV'}],FR3
all,Homme,4.919444444444444,,H,4 heures 55 minutes,35%,2019-01-12,[{'media': 'TV'}],FR3
all,Silence,0.6230555555555556,,H,37 minutes,4%,2019-01-13,[{'media': 'TV'}],FR3
all,Bruit,0.9313888888888889,,H,55 minutes,7%,2019-01-13,[{'media': 'TV'}],FR3
all,Musique,2.2219444444444445,,H,2 heures 13 minutes,16%,2019-01-13,[{'media': 'TV'}],FR3
all,Femme,3.4811111111111113,,H,3 heures 28 minutes,25%,2019-01-13,[{'media': 'TV'}],FR3
all,Homme,6.745555555555556,,H,6 heures 44 minutes,48%,2019-01-13,[{'media': 'TV'}],FR3
all,Silence,0.7766666666666666,,H,46 minutes,6%,2019-01-14,[{'media': 'TV'}],FR3
all,Bruit,0.9627777777777777,,H,57 minutes,7%,2019-01-14,[{'media': 'TV'}],FR3
all,Musique,2.3833333333333333,,H,2 heures 23 minutes,17%,2019-01-14,[{'media': 'TV'}],FR3
all,Femme,3.9472222222222224,,H,3 heures 56 minutes,28%,2019-01-14,[{'media': 'TV'}],FR3
all,Homme,5.933333333333334,,H,5 heures 56 minutes,42%,2019-01-14,[{'media': 'TV'}],FR3
all,Silence,0.6725,,H,40 minutes,5%,2019-01-15,[{'media': 'TV'}],FR3
all,Bruit,0.9344444444444444,,H,56 minutes,7%,2019-01-15,[{'media': 'TV'}],FR3
all,Musique,2.1438888888888887,,H,2 heures 8 minutes,15%,2019-01-15,[{'media': 'TV'}],FR3
all,Femme,4.533888888888889,,H,4 heures 32 minutes,32%,2019-01-15,[{'media': 'TV'}],FR3
all,Homme,5.718333333333334,,H,5 heures 43 minutes,41%,2019-01-15,[{'media': 'TV'}],FR3
all,Silence,0.5361111111111111,,H,32 minutes,4%,2019-01-16,[{'media': 'TV'}],FR3
all,Bruit,0.7986111111111112,,H,47 minutes,6%,2019-01-16,[{'media': 'TV'}],FR3
all,Musique,1.7797222222222222,,H,1 heure 46 minutes,13%,2019-01-16,[{'media': 'TV'}],FR3
all,Femme,4.081944444444445,,H,4 heures 4 minutes,29%,2019-01-16,[{'media': 'TV'}],FR3
all,Homme,6.806388888888889,,H,6 heures 48 minutes,49%,2019-01-16,[{'media': 'TV'}],FR3
all,Silence,0.7347222222222223,,H,44 minutes,5%,2019-01-17,[{'media': 'TV'}],FR3
all,Bruit,1.2838888888888889,,H,1 heure 17 minutes,9%,2019-01-17,[{'media': 'TV'}],FR3
all,Musique,2.3305555555555557,,H,2 heures 19 minutes,17%,2019-01-17,[{'media': 'TV'}],FR3
all,Femme,3.2680555555555557,,H,3 heures 16 minutes,23%,2019-01-17,[{'media': 'TV'}],FR3
all,Homme,6.386111111111111,,H,6 heures 23 minutes,46%,2019-01-17,[{'media': 'TV'}],FR3
all,Silence,0.5405555555555556,,H,32 minutes,4%,2019-01-18,[{'media': 'TV'}],FR3
all,Bruit,0.67,,H,40 minutes,5%,2019-01-18,[{'media': 'TV'}],FR3
all,Musique,2.374722222222222,,H,2 heures 22 minutes,17%,2019-01-18,[{'media': 'TV'}],FR3
all,Femme,3.523888888888889,,H,3 heures 31 minutes,25%,2019-01-18,[{'media': 'TV'}],FR3
all,Homme,6.8933333333333335,,H,6 heures 53 minutes,49%,2019-01-18,[{'media': 'TV'}],FR3
all,Silence,0.5408333333333334,,H,32 minutes,4%,2019-01-19,[{'media': 'TV'}],FR3
all,Bruit,1.1655555555555555,,H,1 heure 9 minutes,8%,2019-01-19,[{'media': 'TV'}],FR3
all,Musique,2.726111111111111,,H,2 heures 43 minutes,19%,2019-01-19,[{'media': 'TV'}],FR3
all,Femme,4.42,,H,4 heures 25 minutes,32%,2019-01-19,[{'media': 'TV'}],FR3
all,Homme,5.150833333333333,,H,5 heures 9 minutes,37%,2019-01-19,[{'media': 'TV'}],FR3
all,Silence,0.6286111111111111,,H,37 minutes,4%,2019-01-20,[{'media': 'TV'}],FR3
all,Bruit,0.8461111111111111,,H,50 minutes,6%,2019-01-20,[{'media': 'TV'}],FR3
all,Musique,2.136111111111111,,H,2 heures 8 minutes,15%,2019-01-20,[{'media': 'TV'}],FR3
all,Femme,3.0905555555555555,,H,3 heures 5 minutes,22%,2019-01-20,[{'media': 'TV'}],FR3
all,Homme,7.301944444444445,,H,7 heures 18 minutes,52%,2019-01-20,[{'media': 'TV'}],FR3
all,Silence,0.7402777777777778,,H,44 minutes,5%,2019-01-21,[{'media': 'TV'}],FR3
all,Bruit,0.8177777777777778,,H,49 minutes,6%,2019-01-21,[{'media': 'TV'}],FR3
all,Musique,2.3938888888888887,,H,2 heures 23 minutes,17%,2019-01-21,[{'media': 'TV'}],FR3
all,Femme,3.75,,H,3 heures 45 minutes,27%,2019-01-21,[{'media': 'TV'}],FR3
all,Homme,6.3005555555555555,,H,6 heures 18 minutes,45%,2019-01-21,[{'media': 'TV'}],FR3
all,Silence,0.6344444444444445,,H,38 minutes,5%,2019-01-22,[{'media': 'TV'}],FR3
all,Bruit,1.2708333333333333,,H,1 heure 16 minutes,9%,2019-01-22,[{'media': 'TV'}],FR3
all,Musique,1.8794444444444445,,H,1 heure 52 minutes,13%,2019-01-22,[{'media': 'TV'}],FR3
all,Femme,4.238888888888889,,H,4 heures 14 minutes,30%,2019-01-22,[{'media': 'TV'}],FR3
all,Homme,5.979166666666667,,H,5 heures 58 minutes,43%,2019-01-22,[{'media': 'TV'}],FR3
all,Silence,0.45805555555555555,,H,27 minutes,3%,2019-01-23,[{'media': 'TV'}],FR3
all,Bruit,1.1613888888888888,,H,1 heure 9 minutes,8%,2019-01-23,[{'media': 'TV'}],FR3
all,Musique,1.7741666666666667,,H,1 heure 46 minutes,13%,2019-01-23,[{'media': 'TV'}],FR3
