entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Silence,0.5583333333333333,,H,33 minutes,4%,2025-08-04,[{'media': 'TV'}],FR2
all,Musique,2.301388888888889,,H,2 heures 18 minutes,16%,2025-08-04,[{'media': 'TV'}],FR2
all,Femme,4.768888888888889,,H,4 heures 46 minutes,34%,2025-08-04,[{'media': 'TV'}],FR2
all,Homme,5.858888888888889,,H,5 heures 51 minutes,42%,2025-08-04,[{'media': 'TV'}],FR2
all,Bruit,0.5811111111111111,,H,34 minutes,4%,2025-08-06,[{'media': 'TV'}],FR2
all,Silence,0.605,,H,36 minutes,4%,2025-08-06,[{'media': 'TV'}],FR2
all,Musique,2.3033333333333332,,H,2 heures 18 minutes,16%,2025-08-06,[{'media': 'TV'}],FR2
all,Femme,5.1722222222222225,,H,5 heures 10 minutes,37%,2025-08-06,[{'media': 'TV'}],FR2
all,Homme,5.340833333333333,,H,5 heures 20 minutes,38%,2025-08-06,[{'media': 'TV'}],FR2
all,Silence,0.4247222222222222,,H,25 minutes,3%,2025-08-07,[{'media': 'TV'}],FR2
all,Bruit,0.7952777777777778,,H,47 minutes,6%,2025-08-07,[{'media': 'TV'}],FR2
all,Femme,3.8216666666666668,,H,3 heures 49 minutes,27%,2025-08-07,[{'media': 'TV'}],FR2
all,Musique,3.8558333333333334,,H,3 heures 51 minutes,28%,2025-08-07,[{'media': 'TV'}],FR2
all,Homme,5.105555555555555,,H,5 heures 6 minutes,36%,2025-08-07,[{'media': 'TV'}],FR2
all,Silence,0.42,,H,25 minutes,3%,2025-08-08,[{'media': 'TV'}],FR2
all,Bruit,0.8166666666666667,,H,49 minutes,6%,2025-08-08,[{'media': 'TV'}],FR2
all,Musique,2.1141666666666667,,H,2 heures 6 minutes,15%,2025-08-08,[{'media': 'TV'}],FR2
all,Femme,4.439444444444445,,H,4 heures 26 minutes,32%,2025-08-08,[{'media': 'TV'}],FR2
all,Homme,6.212777777777778,,H,6 heures 12 minutes,44%,2025-08-08,[{'media': 'TV'}],FR2
all,Silence,0.3258333333333333,,H,19 minutes,2%,2025-08-09,[{'media': 'TV'}],FR2
all,Bruit,0.5522222222222222,,H,33 minutes,4%,2025-08-09,[{'media': 'TV'}],FR2
all,Musique,2.8044444444444445,,H,2 heures 48 minutes,20%,2025-08-09,[{'media': 'TV'}],FR2
all,Femme,3.1797222222222223,,H,3 heures 10 minutes,23%,2025-08-09,[{'media': 'TV'}],FR2
all,Homme,7.140555555555555,,H,7 heures 8 minutes,51%,2025-08-09,[{'media': 'TV'}],FR2
all,Silence,0.5602777777777778,,H,33 minutes,4%,2025-08-10,[{'media': 'TV'}],FR2
all,Bruit,1.0805555555555555,,H,1 heure 4 minutes,8%,2025-08-10,[{'media': 'TV'}],FR2
all,Musique,2.4283333333333332,,H,2 heures 25 minutes,17%,2025-08-10,[{'media': 'TV'}],FR2
all,Femme,3.421111111111111,,H,3 heures 25 minutes,24%,2025-08-10,[{'media': 'TV'}],FR2
all,Homme,6.512777777777778,,H,6 heures 30 minutes,47%,2025-08-10,[{'media': 'TV'}],FR2
all,Silence,0.45166666666666666,,H,27 minutes,3%,2025-08-11,[{'media': 'TV'}],FR2
all,Bruit,0.6069444444444444,,H,36 minutes,4%,2025-08-11,[{'media': 'TV'}],FR2
all,Musique,2.394722222222222,,H,2 heures 23 minutes,17%,2025-08-11,[{'media': 'TV'}],FR2
all,Femme,4.865277777777778,,H,4 heures 51 minutes,35%,2025-08-11,[{'media': 'TV'}],FR2
all,Homme,5.684166666666667,,H,5 heures 41 minutes,41%,2025-08-11,[{'media': 'TV'}],FR2
all,Silence,0.49444444444444446,,H,29 minutes,4%,2025-08-12,[{'media': 'TV'}],FR2
all,Bruit,0.7088888888888889,,H,42 minutes,5%,2025-08-12,[{'media': 'TV'}],FR2
all,Musique,2.7605555555555554,,H,2 heures 45 minutes,20%,2025-08-12,[{'media': 'TV'}],FR2
all,Femme,4.548055555555556,,H,4 heures 32 minutes,32%,2025-08-12,[{'media': 'TV'}],FR2
all,Homme,5.491388888888889,,H,5 heures 29 minutes,39%,2025-08-12,[{'media': 'TV'}],FR2
all,Silence,0.5575,,H,33 minutes,4%,2025-08-13,[{'media': 'TV'}],FR2
all,Bruit,0.6619444444444444,,H,39 minutes,5%,2025-08-13,[{'media': 'TV'}],FR2
all,Musique,2.1616666666666666,,H,2 heures 9 minutes,15%,2025-08-13,[{'media': 'TV'}],FR2
all,Homme,4.8997222222222225,,H,4 heures 53 minutes,35%,2025-08-13,[{'media': 'TV'}],FR2
all,Femme,5.722222222222222,,H,5 heures 43 minutes,41%,2025-08-13,[{'media': 'TV'}],FR2
all,Bruit,0.42027777777777775,,H,25 minutes,3%,2025-08-14,[{'media': 'TV'}],FR2
all,Silence,0.4986111111111111,,H,29 minutes,4%,2025-08-14,[{'media': 'TV'}],FR2
all,Musique,2.0327777777777776,,H,2 heures 1 minute,15%,2025-08-14,[{'media': 'TV'}],FR2
all,Femme,4.895555555555555,,H,4 heures 53 minutes,35%,2025-08-14,[{'media': 'TV'}],FR2
all,Homme,6.155833333333334,,H,6 heures 9 minutes,44%,2025-08-14,[{'media': 'TV'}],FR2
all,Silence,0.4963888888888889,,H,29 minutes,4%,2025-08-15,[{'media': 'TV'}],FR2
all,Bruit,0.6258333333333334,,H,37 minutes,4%,2025-08-15,[{'media': 'TV'}],FR2
all,Musique,2.4230555555555555,,H,2 heures 25 minutes,17%,2025-08-15,[{'media': 'TV'}],FR2
all,Femme,4.649166666666667,,H,4 heures 38 minutes,33%,2025-08-15,[{'media': 'TV'}],FR2
all,Homme,5.808611111111111,,H,5 heures 48 minutes,41%,2025-08-15,[{'media': 'TV'}],FR2
all,Silence,0.33555555555555555,,H,20 minutes,2%,2025-08-16,[{'media': 'TV'}],FR2
all,Bruit,0.5505555555555556,,H,33 minutes,4%,2025-08-16,[{'media': 'TV'}],FR2
all,Musique,2.826388888888889,,H,2 heures 49 minutes,20%,2025-08-16,[{'media': 'TV'}],FR2
all,Femme,3.618611111111111,,H,3 heures 37 minutes,26%,2025-08-16,[{'media': 'TV'}],FR2
all,Homme,6.671666666666667,,H,6 heures 40 minutes,48%,2025-08-16,[{'media': 'TV'}],FR2
all,Silence,0.6105555555555555,,H,36 minutes,4%,2025-08-17,[{'media': 'TV'}],FR2
all,Bruit,1.0772222222222223,,H,1 heure 4 minutes,8%,2025-08-17,[{'media': 'TV'}],FR2
all,Musique,2.6283333333333334,,H,2 heures 37 minutes,19%,2025-08-17,[{'media': 'TV'}],FR2
all,Femme,3.6013888888888888,,H,3 heures 36 minutes,26%,2025-08-17,[{'media': 'TV'}],FR2
all,Homme,6.085277777777778,,H,6 heures 5 minutes,43%,2025-08-17,[{'media': 'TV'}],FR2
all,Silence,0.5627777777777778,,H,33 minutes,4%,2025-08-18,[{'media': 'TV'}],FR2
all,Bruit,0.7391666666666666,,H,44 minutes,5%,2025-08-18,[{'media': 'TV'}],FR2
all,Musique,1.968611111111111,,H,1 heure 58 minutes,14%,2025-08-18,[{'media': 'TV'}],FR2
all,Femme,4.626666666666667,,H,4 heures 37 minutes,33%,2025-08-18,[{'media': 'TV'}],FR2
all,Homme,6.105833333333333,,H,6 heures 6 minutes,44%,2025-08-18,[{'media': 'TV'}],FR2
all,Silence,0.3838888888888889,,H,23 minutes,3%,2025-08-19,[{'media': 'TV'}],FR2
all,Bruit,0.9658333333333333,,H,57 minutes,7%,2025-08-19,[{'media': 'TV'}],FR2
all,Musique,2.441388888888889,,H,2 heures 26 minutes,17%,2025-08-19,[{'media': 'TV'}],FR2
all,Femme,4.510555555555555,,H,4 heures 30 minutes,32%,2025-08-19,[{'media': 'TV'}],FR2
all,Homme,5.7011111111111115,,H,5 heures 42 minutes,41%,2025-08-19,[{'media': 'TV'}],FR2
all,Silence,0.5394444444444444,,H,32 minutes,4%,2025-08-20,[{'media': 'TV'}],FR2
all,Bruit,0.5886111111111111,,H,35 minutes,4%,2025-08-20,[{'media': 'TV'}],FR2
all,Musique,2.1175,,H,2 heures 7 minutes,15%,2025-08-20,[{'media': 'TV'}],FR2
all,Femme,5.104722222222223,,H,5 heures 6 minutes,36%,2025-08-20,[{'media': 'TV'}],FR2
all,Homme,5.6525,,H,5 heures 39 minutes,40%,2025-08-20,[{'media': 'TV'}],FR2
all,Bruit,0.335,,H,20 minutes,2%,2025-08-21,[{'media': 'TV'}],FR2
all,Silence,0.4147222222222222,,H,24 minutes,3%,2025-08-21,[{'media': 'TV'}],FR2
all,Musique,2.5616666666666665,,H,2 heures 33 minutes,18%,2025-08-21,[{'media': 'TV'}],FR2
all,Femme,4.791666666666667,,H,4 heures 47 minutes,34%,2025-08-21,[{'media': 'TV'}],FR2
all,Homme,5.900277777777778,,H,5 heures 54 minutes,42%,2025-08-21,[{'media': 'TV'}],FR2
all,Silence,0.445,,H,26 minutes,3%,2025-08-22,[{'media': 'TV'}],FR2
all,Bruit,0.6236111111111111,,H,37 minutes,4%,2025-08-22,[{'media': 'TV'}],FR2
all,Musique,2.2569444444444446,,H,2 heures 15 minutes,16%,2025-08-22,[{'media': 'TV'}],FR2
all,Femme,5.129722222222222,,H,5 heures 7 minutes,37%,2025-08-22,[{'media': 'TV'}],FR2
all,Homme,5.547777777777778,,H,5 heures 32 minutes,40%,2025-08-22,[{'media': 'TV'}],FR2
all,Silence,0.31305555555555553,,H,18 minutes,2%,2025-08-23,[{'media': 'TV'}],FR2
all,Bruit,0.9366666666666666,,H,56 minutes,7%,2025-08-23,[{'media': 'TV'}],FR2
all,Musique,2.7625,,H,2 heures 45 minutes,20%,2025-08-23,[{'media': 'TV'}],FR2
all,Femme,3.418888888888889,,H,3 heures 25 minutes,24%,2025-08-23,[{'media': 'TV'}],FR2
all,Homme,6.572222222222222,,H,6 heures 34 minutes,47%,2025-08-23,[{'media': 'TV'}],FR2
all,Silence,0.6525,,H,39 minutes,5%,2025-08-24,[{'media': 'TV'}],FR2
all,Bruit,1.4769444444444444,,H,1 heure 28 minutes,11%,2025-08-24,[{'media': 'TV'}],FR2
all,Musique,2.7127777777777777,,H,2 heures 42 minutes,19%,2025-08-24,[{'media': 'TV'}],FR2
all,Femme,3.496111111111111,,H,3 heures 29 minutes,25%,2025-08-24,[{'media': 'TV'}],FR2
all,Homme,5.664444444444444,,H,5 heures 39 minutes,40%,2025-08-24,[{'media': 'TV'}],FR2
all,Silence,0.5286111111111111,,H,31 minutes,4%,2025-08-25,[{'media': 'TV'}],FR2
all,Bruit,0.8541666666666666,,H,51 minutes,6%,2025-08-25,[{'media': 'TV'}],FR2
all,Musique,1.9983333333333333,,H,1 heure 59 minutes,14%,2025-08-25,[{'media': 'TV'}],FR2
all,Femme,5.084444444444444,,H,5 heures 5 minutes,36%,2025-08-25,[{'media': 'TV'}],FR2
all,Homme,5.5377777777777775,,H,5 heures 32 minutes,40%,2025-08-25,[{'media': 'TV'}],FR2
all,Bruit,0.5888888888888889,,H,35 minutes,4%,2025-08-26,[{'media': 'TV'}],FR2
all,Silence,0.6016666666666667,,H,36 minutes,4%,2025-08-26,[{'media': 'TV'}],FR2
all,Musique,2.138611111111111,,H,2 heures 8 minutes,15%,2025-08-26,[{'media': 'TV'}],FR2
all,Femme,4.454166666666667,,H,4 heures 27 minutes,32%,2025-08-26,[{'media': 'TV'}],FR2
all,Homme,6.219444444444444,,H,6 heures 13 minutes,44%,2025-08-26,[{'media': 'TV'}],FR2
all,Silence,0.5252777777777777,,H,31 minutes,4%,2025-08-27,[{'media': 'TV'}],FR2
all,Bruit,0.6536111111111111,,H,39 minutes,5%,2025-08-27,[{'media': 'TV'}],FR2
all,Musique,2.178888888888889,,H,2 heures 10 minutes,16%,2025-08-27,[{'media': 'TV'}],FR2
all,Homme,5.207777777777777,,H,5 heures 12 minutes,37%,2025-08-27,[{'media': 'TV'}],FR2
all,Femme,5.437222222222222,,H,5 heures 26 minutes,39%,2025-08-27,[{'media': 'TV'}],FR2
all,Bruit,0.3686111111111111,,H,22 minutes,3%,2025-08-28,[{'media': 'TV'}],FR2
all,Silence,0.4197222222222222,,H,25 minutes,3%,2025-08-28,[{'media': 'TV'}],FR2
all,Musique,2.6666666666666665,,H,2 heures 40 minutes,19%,2025-08-28,[{'media': 'TV'}],FR2
all,Femme,4.9927777777777775,,H,4 heures 59 minutes,36%,2025-08-28,[{'media': 'TV'}],FR2
all,Homme,5.5552777777777775,,H,5 heures 33 minutes,40%,2025-08-28,[{'media': 'TV'}],FR2
all,Silence,0.4925,,H,29 minutes,4%,2025-08-29,[{'media': 'TV'}],FR2
all,Bruit,0.795,,H,47 minutes,6%,2025-08-29,[{'media': 'TV'}],FR2
all,Musique,2.0191666666666666,,H,2 heures 1 minute,14%,2025-08-29,[{'media': 'TV'}],FR2
all,Femme,4.826666666666667,,H,4 heures 49 minutes,34%,2025-08-29,[{'media': 'TV'}],FR2
all,Homme,5.869722222222222,,H,5 heures 52 minutes,42%,2025-08-29,[{'media': 'TV'}],FR2
all,Silence,0.3675,,H,22 minutes,3%,2025-08-30,[{'media': 'TV'}],FR2
all,Bruit,0.5847222222222223,,H,35 minutes,4%,2025-08-30,[{'media': 'TV'}],FR2
all,Musique,2.794722222222222,,H,2 heures 47 minutes,20%,2025-08-30,[{'media': 'TV'}],FR2
all,Femme,3.2933333333333334,,H,3 heures 17 minutes,24%,2025-08-30,[{'media': 'TV'}],FR2
all,Homme,6.962777777777778,,H,6 heures 57 minutes,50%,2025-08-30,[{'media': 'TV'}],FR2
all,Silence,0.5197222222222222,,H,31 minutes,4%,2025-08-31,[{'media': 'TV'}],FR2
all,Bruit,1.2072222222222222,,H,1 heure 12 minutes,9%,2025-08-31,[{'media': 'TV'}],FR2
all,Musique,1.9166666666666667,,H,1 heure 55 minutes,14%,2025-08-31,[{'media': 'TV'}],FR2
all,Femme,3.1466666666666665,,H,3 heures 8 minutes,22%,2025-08-31,[{'media': 'TV'}],FR2
all,Homme,7.213055555555556,,H,7 heures 12 minutes,52%,2025-08-31,[{'media': 'TV'}],FR2
all,Silence,0.36138888888888887,,H,21 minutes,3%,2025-08-01,[{'media': 'TV'}],FR3
all,Bruit,1.0708333333333333,,H,1 heure 4 minutes,8%,2025-08-01,[{'media': 'TV'}],FR3
all,Musique,1.9172222222222222,,H,1 heure 55 minutes,14%,2025-08-01,[{'media': 'TV'}],FR3
all,Femme,2.6822222222222223,,H,2 heures 40 minutes,19%,2025-08-01,[{'media': 'TV'}],FR3
all,Homme,7.971388888888889,,H,7 heures 58 minutes,57%,2025-08-01,[{'media': 'TV'}],FR3
all,Silence,0.4061111111111111,,H,24 minutes,3%,2025-08-02,[{'media': 'TV'}],FR3
all,Bruit,1.5430555555555556,,H,1 heure 32 minutes,11%,2025-08-02,[{'media': 'TV'}],FR3
all,Musique,2.1744444444444446,,H,2 heures 10 minutes,16%,2025-08-02,[{'media': 'TV'}],FR3
all,Femme,3.120277777777778,,H,3 heures 7 minutes,22%,2025-08-02,[{'media': 'TV'}],FR3
all,Homme,6.759166666666666,,H,6 heures 45 minutes,48%,2025-08-02,[{'media': 'TV'}],FR3
all,Silence,0.5352777777777777,,H,32 minutes,4%,2025-08-03,[{'media': 'TV'}],FR3
all,Bruit,1.725,,H,1 heure 43 minutes,12%,2025-08-03,[{'media': 'TV'}],FR3
all,Musique,2.7808333333333333,,H,2 heures 46 minutes,20%,2025-08-03,[{'media': 'TV'}],FR3
all,Femme,3.0544444444444445,,H,3 heures 3 minutes,22%,2025-08-03,[{'media': 'TV'}],FR3
all,Homme,5.907777777777778,,H,5 heures 54 minutes,42%,2025-08-03,[{'media': 'TV'}],FR3
all,Silence,0.5216666666666666,,H,31 minutes,4%,2025-08-04,[{'media': 'TV'}],FR3
all,Bruit,2.1333333333333333,,H,2 heures 8 minutes,15%,2025-08-04,[{'media': 'TV'}],FR3
all,Musique,2.611666666666667,,H,2 heures 36 minutes,19%,2025-08-04,[{'media': 'TV'}],FR3
all,Femme,3.080277777777778,,H,3 heures 4 minutes,22%,2025-08-04,[{'media': 'TV'}],FR3
all,Homme,5.6561111111111115,,H,5 heures 39 minutes,40%,2025-08-04,[{'media': 'TV'}],FR3
all,Silence,0.5825,,H,34 minutes,4%,2025-08-05,[{'media': 'TV'}],FR3
all,Bruit,1.625,,H,1 heure 37 minutes,12%,2025-08-05,[{'media': 'TV'}],FR3
all,Musique,2.593611111111111,,H,2 heures 35 minutes,19%,2025-08-05,[{'media': 'TV'}],FR3
all,Femme,2.9855555555555555,,H,2 heures 59 minutes,21%,2025-08-05,[{'media': 'TV'}],FR3
all,Homme,6.216111111111111,,H,6 heures 12 minutes,44%,2025-08-05,[{'media': 'TV'}],FR3
all,Silence,0.43972222222222224,,H,26 minutes,3%,2025-08-06,[{'media': 'TV'}],FR3
all,Bruit,1.3183333333333334,,H,1 heure 19 minutes,9%,2025-08-06,[{'media': 'TV'}],FR3
all,Musique,2.1594444444444445,,H,2 heures 9 minutes,15%,2025-08-06,[{'media': 'TV'}],FR3
all,Femme,3.3897222222222223,,H,3 heures 23 minutes,24%,2025-08-06,[{'media': 'TV'}],FR3
all,Homme,6.696111111111111,,H,6 heures 41 minutes,48%,2025-08-06,[{'media': 'TV'}],FR3
all,Silence,0.47694444444444445,,H,28 minutes,3%,2025-08-07,[{'media': 'TV'}],FR3
all,Bruit,2.0452777777777778,,H,2 heures 2 minutes,15%,2025-08-07,[{'media': 'TV'}],FR3
all,Musique,2.31,,H,2 heures 18 minutes,16%,2025-08-07,[{'media': 'TV'}],FR3
all,Femme,2.745,,H,2 heures 44 minutes,20%,2025-08-07,[{'media': 'TV'}],FR3
all,Homme,6.4255555555555555,,H,6 heures 25 minutes,46%,2025-08-07,[{'media': 'TV'}],FR3
all,Silence,0.3661111111111111,,H,21 minutes,3%,2025-08-08,[{'media': 'TV'}],FR3
all,Bruit,1.1936111111111112,,H,1 heure 11 minutes,9%,2025-08-08,[{'media': 'TV'}],FR3
all,Musique,1.9619444444444445,,H,1 heure 57 minutes,14%,2025-08-08,[{'media': 'TV'}],FR3
all,Femme,2.95,,H,2 heures 57 minutes,21%,2025-08-08,[{'media': 'TV'}],FR3
all,Homme,7.5313888888888885,,H,7 heures 31 minutes,54%,2025-08-08,[{'media': 'TV'}],FR3
all,Silence,0.4461111111111111,,H,26 minutes,3%,2025-08-09,[{'media': 'TV'}],FR3
all,Bruit,1.5180555555555555,,H,1 heure 31 minutes,11%,2025-08-09,[{'media': 'TV'}],FR3
all,Musique,3.26,,H,3 heures 15 minutes,23%,2025-08-09,[{'media': 'TV'}],FR3
all,Femme,3.3922222222222222,,H,3 heures 23 minutes,24%,2025-08-09,[{'media': 'TV'}],FR3
all,Homme,5.386111111111111,,H,5 heures 23 minutes,38%,2025-08-09,[{'media': 'TV'}],FR3
all,Silence,0.4575,,H,27 minutes,3%,2025-08-10,[{'media': 'TV'}],FR3
all,Bruit,1.6825,,H,1 heure 40 minutes,12%,2025-08-10,[{'media': 'TV'}],FR3
all,Musique,2.256666666666667,,H,2 heures 15 minutes,16%,2025-08-10,[{'media': 'TV'}],FR3
all,Femme,4.1369444444444445,,H,4 heures 8 minutes,30%,2025-08-10,[{'media': 'TV'}],FR3
all,Homme,5.469722222222222,,H,5 heures 28 minutes,39%,2025-08-10,[{'media': 'TV'}],FR3
all,Silence,0.49722222222222223,,H,29 minutes,4%,2025-08-11,[{'media': 'TV'}],FR3
all,Bruit,2.156111111111111,,H,2 heures 9 minutes,15%,2025-08-11,[{'media': 'TV'}],FR3
all,Musique,2.2466666666666666,,H,2 heures 14 minutes,16%,2025-08-11,[{'media': 'TV'}],FR3
all,Femme,3.2405555555555554,,H,3 heures 14 minutes,23%,2025-08-11,[{'media': 'TV'}],FR3
all,Homme,5.8625,,H,5 heures 51 minutes,42%,2025-08-11,[{'media': 'TV'}],FR3
all,Silence,0.5033333333333333,,H,30 minutes,4%,2025-08-12,[{'media': 'TV'}],FR3
all,Bruit,1.9366666666666668,,H,1 heure 56 minutes,14%,2025-08-12,[{'media': 'TV'}],FR3
all,Musique,2.2936111111111113,,H,2 heures 17 minutes,16%,2025-08-12,[{'media': 'TV'}],FR3
all,Femme,3.3758333333333335,,H,3 heures 22 minutes,24%,2025-08-12,[{'media': 'TV'}],FR3
all,Homme,5.8933333333333335,,H,5 heures 53 minutes,42%,2025-08-12,[{'media': 'TV'}],FR3
all,Silence,0.37222222222222223,,H,22 minutes,3%,2025-08-13,[{'media': 'TV'}],FR3
all,Bruit,1.2605555555555557,,H,1 heure 15 minutes,9%,2025-08-13,[{'media': 'TV'}],FR3
all,Musique,2.1575,,H,2 heures 9 minutes,15%,2025-08-13,[{'media': 'TV'}],FR3
all,Femme,3.75,,H,3 heures 45 minutes,27%,2025-08-13,[{'media': 'TV'}],FR3
all,Homme,6.4625,,H,6 heures 27 minutes,46%,2025-08-13,[{'media': 'TV'}],FR3
all,Silence,0.5925,,H,35 minutes,4%,2025-08-14,[{'media': 'TV'}],FR3
all,Musique,2.004722222222222,,H,2 heures 0 minute,14%,2025-08-14,[{'media': 'TV'}],FR3
all,Bruit,2.4975,,H,2 heures 29 minutes,18%,2025-08-14,[{'media': 'TV'}],FR3
all,Femme,3.245833333333333,,H,3 heures 14 minutes,23%,2025-08-14,[{'media': 'TV'}],FR3
all,Homme,5.6625,,H,5 heures 39 minutes,40%,2025-08-14,[{'media': 'TV'}],FR3
all,Silence,0.4741666666666667,,H,28 minutes,3%,2025-08-15,[{'media': 'TV'}],FR3
all,Bruit,1.4969444444444444,,H,1 heure 29 minutes,11%,2025-08-15,[{'media': 'TV'}],FR3
all,Femme,2.709722222222222,,H,2 heures 42 minutes,19%,2025-08-15,[{'media': 'TV'}],FR3
all,Musique,3.6425,,H,3 heures 38 minutes,26%,2025-08-15,[{'media': 'TV'}],FR3
all,Homme,5.679722222222222,,H,5 heures 40 minutes,41%,2025-08-15,[{'media': 'TV'}],FR3
all,Silence,0.42527777777777775,,H,25 minutes,3%,2025-08-16,[{'media': 'TV'}],FR3
all,Bruit,1.3897222222222223,,H,1 heure 23 minutes,10%,2025-08-16,[{'media': 'TV'}],FR3
all,Musique,3.0077777777777777,,H,3 heures 0 minute,21%,2025-08-16,[{'media': 'TV'}],FR3
all,Femme,3.505,,H,3 heures 30 minutes,25%,2025-08-16,[{'media': 'TV'}],FR3
all,Homme,5.675,,H,5 heures 40 minutes,41%,2025-08-16,[{'media': 'TV'}],FR3
all,Silence,0.4280555555555556,,H,25 minutes,3%,2025-08-17,[{'media': 'TV'}],FR3
all,Bruit,1.2666666666666666,,H,1 heure 16 minutes,9%,2025-08-17,[{'media': 'TV'}],FR3
all,Musique,2.375,,H,2 heures 22 minutes,17%,2025-08-17,[{'media': 'TV'}],FR3
all,Femme,3.578333333333333,,H,3 heures 34 minutes,26%,2025-08-17,[{'media': 'TV'}],FR3
all,Homme,6.355,,H,6 heures 21 minutes,45%,2025-08-17,[{'media': 'TV'}],FR3
all,Silence,0.6422222222222222,,H,38 minutes,5%,2025-08-18,[{'media': 'TV'}],FR3
all,Bruit,2.0277777777777777,,H,2 heures 1 minute,14%,2025-08-18,[{'media': 'TV'}],FR3
all,Musique,2.0858333333333334,,H,2 heures 5 minutes,15%,2025-08-18,[{'media': 'TV'}],FR3
all,Femme,2.713611111111111,,H,2 heures 42 minutes,19%,2025-08-18,[{'media': 'TV'}],FR3
all,Homme,6.533888888888889,,H,6 heures 32 minutes,47%,2025-08-18,[{'media': 'TV'}],FR3
all,Silence,0.6338888888888888,,H,38 minutes,5%,2025-08-19,[{'media': 'TV'}],FR3
all,Bruit,1.815,,H,1 heure 48 minutes,13%,2025-08-19,[{'media': 'TV'}],FR3
all,Musique,2.3480555555555553,,H,2 heures 20 minutes,17%,2025-08-19,[{'media': 'TV'}],FR3
all,Femme,3.1708333333333334,,H,3 heures 10 minutes,23%,2025-08-19,[{'media': 'TV'}],FR3
all,Homme,6.035277777777778,,H,6 heures 2 minutes,43%,2025-08-19,[{'media': 'TV'}],FR3
all,Silence,0.37916666666666665,,H,22 minutes,3%,2025-08-20,[{'media': 'TV'}],FR3
all,Bruit,1.386388888888889,,H,1 heure 23 minutes,10%,2025-08-20,[{'media': 'TV'}],FR3
all,Musique,2.2063888888888887,,H,2 heures 12 minutes,16%,2025-08-20,[{'media': 'TV'}],FR3
all,Femme,3.6422222222222222,,H,3 heures 38 minutes,26%,2025-08-20,[{'media': 'TV'}],FR3
all,Homme,6.388888888888889,,H,6 heures 23 minutes,46%,2025-08-20,[{'media': 'TV'}],FR3
all,Silence,0.5566666666666666,,H,33 minutes,4%,2025-08-21,[{'media': 'TV'}],FR3
all,Musique,2.173611111111111,,H,2 heures 10 minutes,16%,2025-08-21,[{'media': 'TV'}],FR3
all,Bruit,2.450277777777778,,H,2 heures 27 minutes,17%,2025-08-21,[{'media': 'TV'}],FR3
all,Femme,2.7913888888888887,,H,2 heures 47 minutes,20%,2025-08-21,[{'media': 'TV'}],FR3
all,Homme,6.030555555555556,,H,6 heures 1 minute,43%,2025-08-21,[{'media': 'TV'}],FR3
all,Silence,0.355,,H,21 minutes,3%,2025-08-22,[{'media': 'TV'}],FR3
all,Bruit,1.9058333333333333,,H,1 heure 54 minutes,14%,2025-08-22,[{'media': 'TV'}],FR3
all,Femme,2.4066666666666667,,H,2 heures 24 minutes,17%,2025-08-22,[{'media': 'TV'}],FR3
all,Musique,2.9472222222222224,,H,2 heures 56 minutes,21%,2025-08-22,[{'media': 'TV'}],FR3
all,Homme,6.388333333333334,,H,6 heures 23 minutes,46%,2025-08-22,[{'media': 'TV'}],FR3
all,Silence,0.49777777777777776,,H,29 minutes,4%,2025-08-23,[{'media': 'TV'}],FR3
all,Bruit,1.7644444444444445,,H,1 heure 45 minutes,13%,2025-08-23,[{'media': 'TV'}],FR3
all,Musique,2.8205555555555555,,H,2 heures 49 minutes,20%,2025-08-23,[{'media': 'TV'}],FR3
all,Femme,3.2425,,H,3 heures 14 minutes,23%,2025-08-23,[{'media': 'TV'}],FR3
all,Homme,5.6775,,H,5 heures 40 minutes,41%,2025-08-23,[{'media': 'TV'}],FR3
all,Silence,0.5041666666666667,,H,30 minutes,4%,2025-08-24,[{'media': 'TV'}],FR3
all,Bruit,1.9147222222222222,,H,1 heure 54 minutes,14%,2025-08-24,[{'media': 'TV'}],FR3
all,Musique,1.9447222222222222,,H,1 heure 56 minutes,14%,2025-08-24,[{'media': 'TV'}],FR3
all,Femme,3.2669444444444444,,H,3 heures 16 minutes,23%,2025-08-24,[{'media': 'TV'}],FR3
all,Homme,6.3725,,H,6 heures 22 minutes,46%,2025-08-24,[{'media': 'TV'}],FR3
all,Silence,0.43805555555555553,,H,26 minutes,3%,2025-08-25,[{'media': 'TV'}],FR3
all,Musique,2.1494444444444443,,H,2 heures 8 minutes,15%,2025-08-25,[{'media': 'TV'}],FR3
all,Bruit,2.4316666666666666,,H,2 heures 25 minutes,17%,2025-08-25,[{'media': 'TV'}],FR3
all,Femme,3.0652777777777778,,H,3 heures 3 minutes,22%,2025-08-25,[{'media': 'TV'}],FR3
all,Homme,5.918333333333333,,H,5 heures 55 minutes,42%,2025-08-25,[{'media': 'TV'}],FR3
all,Silence,0.44416666666666665,,H,26 minutes,3%,2025-08-26,[{'media': 'TV'}],FR3
all,Bruit,1.6008333333333333,,H,1 heure 36 minutes,11%,2025-08-26,[{'media': 'TV'}],FR3
all,Musique,2.2025,,H,2 heures 12 minutes,16%,2025-08-26,[{'media': 'TV'}],FR3
all,Femme,3.443611111111111,,H,3 heures 26 minutes,25%,2025-08-26,[{'media': 'TV'}],FR3
all,Homme,6.312222222222222,,H,6 heures 18 minutes,45%,2025-08-26,[{'media': 'TV'}],FR3
