entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Femme,3.0805555555555557,,H,3 heures 4 minutes,22%,2015-03-03,[{'media': 'TV'}],FR3
all,Homme,7.505833333333333,,H,7 heures 30 minutes,54%,2015-03-03,[{'media': 'TV'}],FR3
all,Silence,0.6438888888888888,,H,38 minutes,5%,2015-03-04,[{'media': 'TV'}],FR3
all,Bruit,0.8194444444444444,,H,49 minutes,6%,2015-03-04,[{'media': 'TV'}],FR3
all,Musique,2.0011111111111113,,H,2 heures 0 minute,14%,2015-03-04,[{'media': 'TV'}],FR3
all,Femme,2.980277777777778,,H,2 heures 58 minutes,21%,2015-03-04,[{'media': 'TV'}],FR3
all,Homme,7.554722222222222,,H,7 heures 33 minutes,54%,2015-03-04,[{'media': 'TV'}],FR3
all,Silence,0.8105555555555556,,H,48 minutes,6%,2015-03-05,[{'media': 'TV'}],FR3
all,Bruit,0.8277777777777777,,H,49 minutes,6%,2015-03-05,[{'media': 'TV'}],FR3
all,Musique,1.9530555555555555,,H,1 heure 57 minutes,14%,2015-03-05,[{'media': 'TV'}],FR3
all,Femme,3.0747222222222224,,H,3 heures 4 minutes,22%,2015-03-05,[{'media': 'TV'}],FR3
all,Homme,7.333333333333333,,H,7 heures 20 minutes,52%,2015-03-05,[{'media': 'TV'}],FR3
all,Bruit,0.7388888888888889,,H,44 minutes,5%,2015-03-06,[{'media': 'TV'}],FR3
all,Silence,0.8127777777777778,,H,48 minutes,6%,2015-03-06,[{'media': 'TV'}],FR3
all,Musique,2.1141666666666667,,H,2 heures 6 minutes,15%,2015-03-06,[{'media': 'TV'}],FR3
all,Femme,2.975277777777778,,H,2 heures 58 minutes,21%,2015-03-06,[{'media': 'TV'}],FR3
all,Homme,7.358055555555556,,H,7 heures 21 minutes,53%,2015-03-06,[{'media': 'TV'}],FR3
all,Silence,0.5319444444444444,,H,31 minutes,4%,2015-03-07,[{'media': 'TV'}],FR3
all,Bruit,1.135,,H,1 heure 8 minutes,8%,2015-03-07,[{'media': 'TV'}],FR3
all,Musique,2.221111111111111,,H,2 heures 13 minutes,16%,2015-03-07,[{'media': 'TV'}],FR3
all,Femme,3.673888888888889,,H,3 heures 40 minutes,26%,2015-03-07,[{'media': 'TV'}],FR3
all,Homme,6.437222222222222,,H,6 heures 26 minutes,46%,2015-03-07,[{'media': 'TV'}],FR3
all,Silence,0.5302777777777777,,H,31 minutes,4%,2015-03-08,[{'media': 'TV'}],FR3
all,Bruit,0.7636111111111111,,H,45 minutes,5%,2015-03-08,[{'media': 'TV'}],FR3
all,Femme,1.6902777777777778,,H,1 heure 41 minutes,12%,2015-03-08,[{'media': 'TV'}],FR3
all,Musique,3.1455555555555557,,H,3 heures 8 minutes,22%,2015-03-08,[{'media': 'TV'}],FR3
all,Homme,7.869722222222222,,H,7 heures 52 minutes,56%,2015-03-08,[{'media': 'TV'}],FR3
all,Silence,0.42916666666666664,,H,25 minutes,3%,2015-03-09,[{'media': 'TV'}],FR3
all,Bruit,0.43666666666666665,,H,26 minutes,3%,2015-03-09,[{'media': 'TV'}],FR3
all,Musique,1.2113888888888888,,H,1 heure 12 minutes,9%,2015-03-09,[{'media': 'TV'}],FR3
all,Femme,2.9725,,H,2 heures 58 minutes,21%,2015-03-09,[{'media': 'TV'}],FR3
all,Homme,8.949722222222222,,H,8 heures 56 minutes,64%,2015-03-09,[{'media': 'TV'}],FR3
all,Bruit,0.44583333333333336,,H,26 minutes,3%,2015-03-10,[{'media': 'TV'}],FR3
all,Silence,0.6786111111111112,,H,40 minutes,5%,2015-03-10,[{'media': 'TV'}],FR3
all,Musique,1.3086111111111112,,H,1 heure 18 minutes,9%,2015-03-10,[{'media': 'TV'}],FR3
all,Femme,3.2066666666666666,,H,3 heures 12 minutes,23%,2015-03-10,[{'media': 'TV'}],FR3
all,Homme,8.36,,H,8 heures 21 minutes,60%,2015-03-10,[{'media': 'TV'}],FR3
all,Bruit,0.4675,,H,28 minutes,3%,2015-03-11,[{'media': 'TV'}],FR3
all,Silence,0.49027777777777776,,H,29 minutes,4%,2015-03-11,[{'media': 'TV'}],FR3
all,Musique,1.7355555555555555,,H,1 heure 44 minutes,12%,2015-03-11,[{'media': 'TV'}],FR3
all,Femme,3.8222222222222224,,H,3 heures 49 minutes,27%,2015-03-11,[{'media': 'TV'}],FR3
all,Homme,7.483333333333333,,H,7 heures 29 minutes,53%,2015-03-11,[{'media': 'TV'}],FR3
all,Silence,0.555,,H,33 minutes,4%,2015-03-12,[{'media': 'TV'}],FR3
all,Bruit,0.8091666666666667,,H,48 minutes,6%,2015-03-12,[{'media': 'TV'}],FR3
all,Musique,1.6375,,H,1 heure 38 minutes,12%,2015-03-12,[{'media': 'TV'}],FR3
all,Femme,2.649722222222222,,H,2 heures 38 minutes,19%,2015-03-12,[{'media': 'TV'}],FR3
all,Homme,8.348055555555556,,H,8 heures 20 minutes,60%,2015-03-12,[{'media': 'TV'}],FR3
all,Silence,0.4602777777777778,,H,27 minutes,3%,2015-03-13,[{'media': 'TV'}],FR3
all,Bruit,0.4841666666666667,,H,29 minutes,3%,2015-03-13,[{'media': 'TV'}],FR3
all,Musique,1.835,,H,1 heure 50 minutes,13%,2015-03-13,[{'media': 'TV'}],FR3
all,Femme,2.7319444444444443,,H,2 heures 43 minutes,20%,2015-03-13,[{'media': 'TV'}],FR3
all,Homme,8.488333333333333,,H,8 heures 29 minutes,61%,2015-03-13,[{'media': 'TV'}],FR3
all,Silence,0.5141666666666667,,H,30 minutes,4%,2015-03-14,[{'media': 'TV'}],FR3
all,Bruit,0.5488888888888889,,H,32 minutes,4%,2015-03-14,[{'media': 'TV'}],FR3
all,Musique,1.9675,,H,1 heure 58 minutes,14%,2015-03-14,[{'media': 'TV'}],FR3
all,Femme,2.861111111111111,,H,2 heures 51 minutes,20%,2015-03-14,[{'media': 'TV'}],FR3
all,Homme,8.107777777777779,,H,8 heures 6 minutes,58%,2015-03-14,[{'media': 'TV'}],FR3
all,Silence,0.6727777777777778,,H,40 minutes,5%,2015-03-15,[{'media': 'TV'}],FR3
all,Bruit,0.9480555555555555,,H,56 minutes,7%,2015-03-15,[{'media': 'TV'}],FR3
all,Femme,2.430833333333333,,H,2 heures 25 minutes,17%,2015-03-15,[{'media': 'TV'}],FR3
all,Musique,2.953611111111111,,H,2 heures 57 minutes,21%,2015-03-15,[{'media': 'TV'}],FR3
all,Homme,6.994166666666667,,H,6 heures 59 minutes,50%,2015-03-15,[{'media': 'TV'}],FR3
all,Bruit,0.48694444444444446,,H,29 minutes,3%,2015-03-16,[{'media': 'TV'}],FR3
all,Silence,0.7772222222222223,,H,46 minutes,6%,2015-03-16,[{'media': 'TV'}],FR3
all,Musique,2.236666666666667,,H,2 heures 14 minutes,16%,2015-03-16,[{'media': 'TV'}],FR3
all,Femme,3.2975,,H,3 heures 17 minutes,24%,2015-03-16,[{'media': 'TV'}],FR3
all,Homme,7.2011111111111115,,H,7 heures 12 minutes,51%,2015-03-16,[{'media': 'TV'}],FR3
all,Silence,0.7141666666666666,,H,42 minutes,5%,2015-03-17,[{'media': 'TV'}],FR3
all,Bruit,0.7163888888888889,,H,42 minutes,5%,2015-03-17,[{'media': 'TV'}],FR3
all,Musique,1.6294444444444445,,H,1 heure 37 minutes,12%,2015-03-17,[{'media': 'TV'}],FR3
all,Femme,4.066111111111111,,H,4 heures 3 minutes,29%,2015-03-17,[{'media': 'TV'}],FR3
all,Homme,6.873611111111111,,H,6 heures 52 minutes,49%,2015-03-17,[{'media': 'TV'}],FR3
all,Bruit,0.5058333333333334,,H,30 minutes,4%,2015-03-18,[{'media': 'TV'}],FR3
all,Silence,0.6327777777777778,,H,37 minutes,5%,2015-03-18,[{'media': 'TV'}],FR3
all,Musique,2.0769444444444445,,H,2 heures 4 minutes,15%,2015-03-18,[{'media': 'TV'}],FR3
all,Femme,4.085833333333333,,H,4 heures 5 minutes,29%,2015-03-18,[{'media': 'TV'}],FR3
all,Homme,6.698055555555555,,H,6 heures 41 minutes,48%,2015-03-18,[{'media': 'TV'}],FR3
all,Bruit,0.8186111111111111,,H,49 minutes,6%,2015-03-19,[{'media': 'TV'}],FR3
all,Silence,0.8402777777777778,,H,50 minutes,6%,2015-03-19,[{'media': 'TV'}],FR3
all,Musique,1.4388888888888889,,H,1 heure 26 minutes,10%,2015-03-19,[{'media': 'TV'}],FR3
all,Femme,3.436111111111111,,H,3 heures 26 minutes,25%,2015-03-19,[{'media': 'TV'}],FR3
all,Homme,7.4655555555555555,,H,7 heures 27 minutes,53%,2015-03-19,[{'media': 'TV'}],FR3
all,Bruit,0.6225,,H,37 minutes,4%,2015-03-20,[{'media': 'TV'}],FR3
all,Silence,0.6802777777777778,,H,40 minutes,5%,2015-03-20,[{'media': 'TV'}],FR3
all,Musique,1.8233333333333333,,H,1 heure 49 minutes,13%,2015-03-20,[{'media': 'TV'}],FR3
all,Femme,2.982222222222222,,H,2 heures 58 minutes,21%,2015-03-20,[{'media': 'TV'}],FR3
all,Homme,7.890833333333333,,H,7 heures 53 minutes,56%,2015-03-20,[{'media': 'TV'}],FR3
all,Silence,0.5502777777777778,,H,33 minutes,4%,2015-03-21,[{'media': 'TV'}],FR3
all,Bruit,0.8183333333333334,,H,49 minutes,6%,2015-03-21,[{'media': 'TV'}],FR3
all,Musique,2.3630555555555555,,H,2 heures 21 minutes,17%,2015-03-21,[{'media': 'TV'}],FR3
all,Femme,3.2830555555555554,,H,3 heures 16 minutes,23%,2015-03-21,[{'media': 'TV'}],FR3
all,Homme,6.9847222222222225,,H,6 heures 59 minutes,50%,2015-03-21,[{'media': 'TV'}],FR3
all,Silence,0.5047222222222222,,H,30 minutes,4%,2015-03-22,[{'media': 'TV'}],FR3
all,Bruit,0.5108333333333334,,H,30 minutes,4%,2015-03-22,[{'media': 'TV'}],FR3
all,Musique,2.3116666666666665,,H,2 heures 18 minutes,17%,2015-03-22,[{'media': 'TV'}],FR3
all,Femme,3.660277777777778,,H,3 heures 39 minutes,26%,2015-03-22,[{'media': 'TV'}],FR3
all,Homme,7.011666666666667,,H,7 heures 0 minute,50%,2015-03-22,[{'media': 'TV'}],FR3
all,Bruit,0.6494444444444445,,H,38 minutes,5%,2015-03-23,[{'media': 'TV'}],FR3
all,Silence,0.7227777777777777,,H,43 minutes,5%,2015-03-23,[{'media': 'TV'}],FR3
all,Musique,1.8572222222222223,,H,1 heure 51 minutes,13%,2015-03-23,[{'media': 'TV'}],FR3
all,Femme,3.4277777777777776,,H,3 heures 25 minutes,24%,2015-03-23,[{'media': 'TV'}],FR3
all,Homme,7.342222222222222,,H,7 heures 20 minutes,52%,2015-03-23,[{'media': 'TV'}],FR3
all,Bruit,0.5588888888888889,,H,33 minutes,4%,2015-03-24,[{'media': 'TV'}],FR3
all,Silence,0.6294444444444445,,H,37 minutes,4%,2015-03-24,[{'media': 'TV'}],FR3
all,Musique,1.5611111111111111,,H,1 heure 33 minutes,11%,2015-03-24,[{'media': 'TV'}],FR3
all,Femme,3.924722222222222,,H,3 heures 55 minutes,28%,2015-03-24,[{'media': 'TV'}],FR3
all,Homme,7.325,,H,7 heures 19 minutes,52%,2015-03-24,[{'media': 'TV'}],FR3
all,Silence,0.6322222222222222,,H,37 minutes,5%,2015-03-25,[{'media': 'TV'}],FR3
all,Bruit,0.6591666666666667,,H,39 minutes,5%,2015-03-25,[{'media': 'TV'}],FR3
all,Musique,2.0019444444444443,,H,2 heures 0 minute,14%,2015-03-25,[{'media': 'TV'}],FR3
all,Femme,3.8516666666666666,,H,3 heures 51 minutes,28%,2015-03-25,[{'media': 'TV'}],FR3
all,Homme,6.854166666666667,,H,6 heures 51 minutes,49%,2015-03-25,[{'media': 'TV'}],FR3
all,Silence,0.6738888888888889,,H,40 minutes,5%,2015-03-26,[{'media': 'TV'}],FR3
all,Bruit,1.0055555555555555,,H,1 heure 0 minute,7%,2015-03-26,[{'media': 'TV'}],FR3
all,Musique,2.443611111111111,,H,2 heures 26 minutes,17%,2015-03-26,[{'media': 'TV'}],FR3
all,Femme,3.1405555555555558,,H,3 heures 8 minutes,22%,2015-03-26,[{'media': 'TV'}],FR3
all,Homme,6.735555555555556,,H,6 heures 44 minutes,48%,2015-03-26,[{'media': 'TV'}],FR3
all,Silence,0.6238888888888889,,H,37 minutes,4%,2015-03-27,[{'media': 'TV'}],FR3
all,Bruit,0.6380555555555556,,H,38 minutes,5%,2015-03-27,[{'media': 'TV'}],FR3
all,Musique,2.2430555555555554,,H,2 heures 14 minutes,16%,2015-03-27,[{'media': 'TV'}],FR3
all,Femme,2.817222222222222,,H,2 heures 49 minutes,20%,2015-03-27,[{'media': 'TV'}],FR3
all,Homme,7.6775,,H,7 heures 40 minutes,55%,2015-03-27,[{'media': 'TV'}],FR3
all,Silence,0.49027777777777776,,H,29 minutes,4%,2015-03-28,[{'media': 'TV'}],FR3
all,Bruit,0.9775,,H,58 minutes,7%,2015-03-28,[{'media': 'TV'}],FR3
all,Musique,2.9341666666666666,,H,2 heures 56 minutes,21%,2015-03-28,[{'media': 'TV'}],FR3
all,Femme,3.651388888888889,,H,3 heures 39 minutes,26%,2015-03-28,[{'media': 'TV'}],FR3
all,Homme,5.9463888888888885,,H,5 heures 56 minutes,42%,2015-03-28,[{'media': 'TV'}],FR3
all,Silence,0.395,,H,23 minutes,3%,2015-03-29,[{'media': 'TV'}],FR3
all,Bruit,0.4375,,H,26 minutes,3%,2015-03-29,[{'media': 'TV'}],FR3
all,Musique,1.8847222222222222,,H,1 heure 53 minutes,13%,2015-03-29,[{'media': 'TV'}],FR3
all,Femme,3.6416666666666666,,H,3 heures 38 minutes,26%,2015-03-29,[{'media': 'TV'}],FR3
all,Homme,7.6402777777777775,,H,7 heures 38 minutes,55%,2015-03-29,[{'media': 'TV'}],FR3
all,Bruit,0.4077777777777778,,H,24 minutes,3%,2015-03-30,[{'media': 'TV'}],FR3
all,Silence,0.8108333333333333,,H,48 minutes,6%,2015-03-30,[{'media': 'TV'}],FR3
all,Musique,2.533611111111111,,H,2 heures 32 minutes,18%,2015-03-30,[{'media': 'TV'}],FR3
all,Femme,2.980277777777778,,H,2 heures 58 minutes,21%,2015-03-30,[{'media': 'TV'}],FR3
all,Homme,7.266666666666667,,H,7 heures 16 minutes,52%,2015-03-30,[{'media': 'TV'}],FR3
all,Bruit,0.45611111111111113,,H,27 minutes,3%,2015-03-31,[{'media': 'TV'}],FR3
all,Silence,0.8602777777777778,,H,51 minutes,6%,2015-03-31,[{'media': 'TV'}],FR3
all,Musique,1.47,,H,1 heure 28 minutes,11%,2015-03-31,[{'media': 'TV'}],FR3
all,Femme,3.901388888888889,,H,3 heures 54 minutes,28%,2015-03-31,[{'media': 'TV'}],FR3
all,Homme,7.3116666666666665,,H,7 heures 18 minutes,52%,2015-03-31,[{'media': 'TV'}],FR3
all,Silence,0.25527777777777777,,H,15 minutes,2%,2015-03-01,[{'media': 'TV'}],M6_
all,Bruit,0.31194444444444447,,H,18 minutes,2%,2015-03-01,[{'media': 'TV'}],M6_
all,Musique,1.8941666666666668,,H,1 heure 53 minutes,14%,2015-03-01,[{'media': 'TV'}],M6_
all,Femme,4.498333333333333,,H,4 heures 29 minutes,32%,2015-03-01,[{'media': 'TV'}],M6_
all,Homme,7.039444444444444,,H,7 heures 2 minutes,50%,2015-03-01,[{'media': 'TV'}],M6_
all,Bruit,0.5663888888888889,,H,33 minutes,4%,2015-03-02,[{'media': 'TV'}],M6_
all,Silence,0.5736111111111111,,H,34 minutes,4%,2015-03-02,[{'media': 'TV'}],M6_
all,Musique,2.7127777777777777,,H,2 heures 42 minutes,19%,2015-03-02,[{'media': 'TV'}],M6_
all,Femme,3.1269444444444443,,H,3 heures 7 minutes,22%,2015-03-02,[{'media': 'TV'}],M6_
all,Homme,7.019444444444445,,H,7 heures 1 minute,50%,2015-03-02,[{'media': 'TV'}],M6_
all,Silence,0.5608333333333333,,H,33 minutes,4%,2015-03-03,[{'media': 'TV'}],M6_
all,Bruit,0.6947222222222222,,H,41 minutes,5%,2015-03-03,[{'media': 'TV'}],M6_
all,Musique,3.218611111111111,,H,3 heures 13 minutes,23%,2015-03-03,[{'media': 'TV'}],M6_
all,Femme,3.5419444444444443,,H,3 heures 32 minutes,25%,2015-03-03,[{'media': 'TV'}],M6_
all,Homme,5.983333333333333,,H,5 heures 59 minutes,43%,2015-03-03,[{'media': 'TV'}],M6_
all,Bruit,0.43666666666666665,,H,26 minutes,3%,2015-03-04,[{'media': 'TV'}],M6_
all,Silence,0.46111111111111114,,H,27 minutes,3%,2015-03-04,[{'media': 'TV'}],M6_
all,Musique,3.1141666666666667,,H,3 heures 6 minutes,22%,2015-03-04,[{'media': 'TV'}],M6_
all,Femme,4.051666666666667,,H,4 heures 3 minutes,29%,2015-03-04,[{'media': 'TV'}],M6_
all,Homme,5.935833333333333,,H,5 heures 56 minutes,42%,2015-03-04,[{'media': 'TV'}],M6_
all,Silence,0.5780555555555555,,H,34 minutes,4%,2015-03-05,[{'media': 'TV'}],M6_
all,Bruit,0.7133333333333334,,H,42 minutes,5%,2015-03-05,[{'media': 'TV'}],M6_
all,Musique,3.3830555555555555,,H,3 heures 22 minutes,24%,2015-03-05,[{'media': 'TV'}],M6_
all,Femme,3.6622222222222223,,H,3 heures 39 minutes,26%,2015-03-05,[{'media': 'TV'}],M6_
all,Homme,5.6627777777777775,,H,5 heures 39 minutes,40%,2015-03-05,[{'media': 'TV'}],M6_
all,Silence,0.7541666666666667,,H,45 minutes,5%,2015-03-06,[{'media': 'TV'}],M6_
all,Bruit,0.8205555555555556,,H,49 minutes,6%,2015-03-06,[{'media': 'TV'}],M6_
all,Musique,3.088611111111111,,H,3 heures 5 minutes,22%,2015-03-06,[{'media': 'TV'}],M6_
all,Femme,3.806388888888889,,H,3 heures 48 minutes,27%,2015-03-06,[{'media': 'TV'}],M6_
all,Homme,5.529444444444445,,H,5 heures 31 minutes,39%,2015-03-06,[{'media': 'TV'}],M6_
all,Silence,0.36083333333333334,,H,21 minutes,3%,2015-03-07,[{'media': 'TV'}],M6_
all,Bruit,0.37194444444444447,,H,22 minutes,3%,2015-03-07,[{'media': 'TV'}],M6_
all,Musique,2.781388888888889,,H,2 heures 46 minutes,20%,2015-03-07,[{'media': 'TV'}],M6_
all,Femme,3.0308333333333333,,H,3 heures 1 minute,22%,2015-03-07,[{'media': 'TV'}],M6_
all,Homme,7.454444444444444,,H,7 heures 27 minutes,53%,2015-03-07,[{'media': 'TV'}],M6_
all,Bruit,0.2633333333333333,,H,15 minutes,2%,2015-03-08,[{'media': 'TV'}],M6_
all,Silence,0.2975,,H,17 minutes,2%,2015-03-08,[{'media': 'TV'}],M6_
all,Musique,1.925,,H,1 heure 55 minutes,14%,2015-03-08,[{'media': 'TV'}],M6_
all,Femme,4.397222222222222,,H,4 heures 23 minutes,31%,2015-03-08,[{'media': 'TV'}],M6_
all,Homme,7.116388888888889,,H,7 heures 6 minutes,51%,2015-03-08,[{'media': 'TV'}],M6_
all,Silence,0.4875,,H,29 minutes,3%,2015-03-09,[{'media': 'TV'}],M6_
all,Bruit,0.59,,H,35 minutes,4%,2015-03-09,[{'media': 'TV'}],M6_
all,Musique,3.2669444444444444,,H,3 heures 16 minutes,23%,2015-03-09,[{'media': 'TV'}],M6_
all,Femme,3.973888888888889,,H,3 heures 58 minutes,28%,2015-03-09,[{'media': 'TV'}],M6_
all,Homme,5.681111111111111,,H,5 heures 40 minutes,41%,2015-03-09,[{'media': 'TV'}],M6_
all,Silence,0.6063888888888889,,H,36 minutes,4%,2015-03-10,[{'media': 'TV'}],M6_
all,Bruit,0.7761111111111111,,H,46 minutes,6%,2015-03-10,[{'media': 'TV'}],M6_
all,Musique,3.319166666666667,,H,3 heures 19 minutes,24%,2015-03-10,[{'media': 'TV'}],M6_
all,Femme,3.487222222222222,,H,3 heures 29 minutes,25%,2015-03-10,[{'media': 'TV'}],M6_
all,Homme,5.810555555555555,,H,5 heures 48 minutes,42%,2015-03-10,[{'media': 'TV'}],M6_
all,Silence,0.4891666666666667,,H,29 minutes,3%,2015-03-11,[{'media': 'TV'}],M6_
all,Bruit,0.5266666666666666,,H,31 minutes,4%,2015-03-11,[{'media': 'TV'}],M6_
all,Musique,2.7872222222222223,,H,2 heures 47 minutes,20%,2015-03-11,[{'media': 'TV'}],M6_
all,Femme,3.7086111111111113,,H,3 heures 42 minutes,26%,2015-03-11,[{'media': 'TV'}],M6_
all,Homme,6.487777777777778,,H,6 heures 29 minutes,46%,2015-03-11,[{'media': 'TV'}],M6_
all,Silence,0.5588888888888889,,H,33 minutes,4%,2015-03-12,[{'media': 'TV'}],M6_
all,Bruit,0.6377777777777778,,H,38 minutes,5%,2015-03-12,[{'media': 'TV'}],M6_
all,Musique,3.388333333333333,,H,3 heures 23 minutes,24%,2015-03-12,[{'media': 'TV'}],M6_
all,Femme,3.4091666666666667,,H,3 heures 24 minutes,24%,2015-03-12,[{'media': 'TV'}],M6_
all,Homme,6.005277777777778,,H,6 heures 0 minute,43%,2015-03-12,[{'media': 'TV'}],M6_
all,Bruit,0.5519444444444445,,H,33 minutes,4%,2015-03-13,[{'media': 'TV'}],M6_
all,Silence,0.7936111111111112,,H,47 minutes,6%,2015-03-13,[{'media': 'TV'}],M6_
all,Musique,3.005,,H,3 heures 0 minute,21%,2015-03-13,[{'media': 'TV'}],M6_
all,Femme,3.9697222222222224,,H,3 heures 58 minutes,28%,2015-03-13,[{'media': 'TV'}],M6_
all,Homme,5.679166666666666,,H,5 heures 40 minutes,41%,2015-03-13,[{'media': 'TV'}],M6_
all,Silence,0.39694444444444443,,H,23 minutes,3%,2015-03-14,[{'media': 'TV'}],M6_
all,Bruit,0.5458333333333333,,H,32 minutes,4%,2015-03-14,[{'media': 'TV'}],M6_
all,Musique,2.4652777777777777,,H,2 heures 27 minutes,18%,2015-03-14,[{'media': 'TV'}],M6_
all,Femme,2.7983333333333333,,H,2 heures 47 minutes,20%,2015-03-14,[{'media': 'TV'}],M6_
all,Homme,7.793055555555555,,H,7 heures 47 minutes,56%,2015-03-14,[{'media': 'TV'}],M6_
all,Silence,0.23722222222222222,,H,14 minutes,2%,2015-03-15,[{'media': 'TV'}],M6_
all,Bruit,0.31833333333333336,,H,19 minutes,2%,2015-03-15,[{'media': 'TV'}],M6_
all,Musique,2.004722222222222,,H,2 heures 0 minute,14%,2015-03-15,[{'media': 'TV'}],M6_
all,Femme,3.4858333333333333,,H,3 heures 29 minutes,25%,2015-03-15,[{'media': 'TV'}],M6_
all,Homme,7.953333333333333,,H,7 heures 57 minutes,57%,2015-03-15,[{'media': 'TV'}],M6_
all,Bruit,0.39,,H,23 minutes,3%,2015-03-16,[{'media': 'TV'}],M6_
all,Silence,0.49972222222222223,,H,29 minutes,4%,2015-03-16,[{'media': 'TV'}],M6_
all,Musique,3.152222222222222,,H,3 heures 9 minutes,23%,2015-03-16,[{'media': 'TV'}],M6_
all,Femme,4.1875,,H,4 heures 11 minutes,30%,2015-03-16,[{'media': 'TV'}],M6_
all,Homme,5.769722222222223,,H,5 heures 46 minutes,41%,2015-03-16,[{'media': 'TV'}],M6_
all,Bruit,0.4036111111111111,,H,24 minutes,3%,2015-03-17,[{'media': 'TV'}],M6_
all,Silence,0.5158333333333334,,H,30 minutes,4%,2015-03-17,[{'media': 'TV'}],M6_
all,Musique,3.022222222222222,,H,3 heures 1 minute,22%,2015-03-17,[{'media': 'TV'}],M6_
all,Femme,3.9925,,H,3 heures 59 minutes,29%,2015-03-17,[{'media': 'TV'}],M6_
all,Homme,6.065,,H,6 heures 3 minutes,43%,2015-03-17,[{'media': 'TV'}],M6_
all,Bruit,0.4961111111111111,,H,29 minutes,4%,2015-03-18,[{'media': 'TV'}],M6_
all,Silence,0.4963888888888889,,H,29 minutes,4%,2015-03-18,[{'media': 'TV'}],M6_
all,Musique,3.3441666666666667,,H,3 heures 20 minutes,24%,2015-03-18,[{'media': 'TV'}],M6_
all,Femme,4.516111111111111,,H,4 heures 30 minutes,32%,2015-03-18,[{'media': 'TV'}],M6_
all,Homme,5.1466666666666665,,H,5 heures 8 minutes,37%,2015-03-18,[{'media': 'TV'}],M6_
all,Bruit,0.5852777777777778,,H,35 minutes,4%,2015-03-19,[{'media': 'TV'}],M6_
all,Silence,0.6205555555555555,,H,37 minutes,4%,2015-03-19,[{'media': 'TV'}],M6_
all,Musique,3.1419444444444444,,H,3 heures 8 minutes,22%,2015-03-19,[{'media': 'TV'}],M6_
all,Femme,3.8508333333333336,,H,3 heures 51 minutes,28%,2015-03-19,[{'media': 'TV'}],M6_
all,Homme,5.800833333333333,,H,5 heures 48 minutes,41%,2015-03-19,[{'media': 'TV'}],M6_
all,Bruit,0.42,,H,25 minutes,3%,2015-03-20,[{'media': 'TV'}],M6_
all,Silence,0.7394444444444445,,H,44 minutes,5%,2015-03-20,[{'media': 'TV'}],M6_
all,Musique,3.1597222222222223,,H,3 heures 9 minutes,23%,2015-03-20,[{'media': 'TV'}],M6_
all,Femme,4.160277777777778,,H,4 heures 9 minutes,30%,2015-03-20,[{'media': 'TV'}],M6_
all,Homme,5.519722222222223,,H,5 heures 31 minutes,39%,2015-03-20,[{'media': 'TV'}],M6_
all,Silence,0.3894444444444444,,H,23 minutes,3%,2015-03-21,[{'media': 'TV'}],M6_
all,Bruit,0.4905555555555556,,H,29 minutes,4%,2015-03-21,[{'media': 'TV'}],M6_
all,Musique,3.337222222222222,,H,3 heures 20 minutes,24%,2015-03-21,[{'media': 'TV'}],M6_
all,Femme,4.203055555555555,,H,4 heures 12 minutes,30%,2015-03-21,[{'media': 'TV'}],M6_
all,Homme,5.578888888888889,,H,5 heures 34 minutes,40%,2015-03-21,[{'media': 'TV'}],M6_
all,Bruit,0.2611111111111111,,H,15 minutes,2%,2015-03-22,[{'media': 'TV'}],M6_
all,Silence,0.28444444444444444,,H,17 minutes,2%,2015-03-22,[{'media': 'TV'}],M6_
all,Musique,2.0680555555555555,,H,2 heures 4 minutes,15%,2015-03-22,[{'media': 'TV'}],M6_
all,Femme,4.2716666666666665,,H,4 heures 16 minutes,31%,2015-03-22,[{'media': 'TV'}],M6_
all,Homme,7.113888888888889,,H,7 heures 6 minutes,51%,2015-03-22,[{'media': 'TV'}],M6_
all,Bruit,0.30777777777777776,,H,18 minutes,2%,2015-03-23,[{'media': 'TV'}],M6_
all,Silence,0.49694444444444447,,H,29 minutes,4%,2015-03-23,[{'media': 'TV'}],M6_
all,Musique,3.4005555555555556,,H,3 heures 24 minutes,24%,2015-03-23,[{'media': 'TV'}],M6_
all,Femme,3.629166666666667,,H,3 heures 37 minutes,26%,2015-03-23,[{'media': 'TV'}],M6_
all,Homme,6.165,,H,6 heures 9 minutes,44%,2015-03-23,[{'media': 'TV'}],M6_
all,Silence,0.5777777777777777,,H,34 minutes,4%,2015-03-24,[{'media': 'TV'}],M6_
all,Bruit,0.7477777777777778,,H,44 minutes,5%,2015-03-24,[{'media': 'TV'}],M6_
all,Musique,3.9544444444444444,,H,3 heures 57 minutes,28%,2015-03-24,[{'media': 'TV'}],M6_
all,Homme,4.289166666666667,,H,4 heures 17 minutes,31%,2015-03-24,[{'media': 'TV'}],M6_
all,Femme,4.4302777777777775,,H,4 heures 25 minutes,32%,2015-03-24,[{'media': 'TV'}],M6_
all,Silence,0.5155555555555555,,H,30 minutes,4%,2015-03-25,[{'media': 'TV'}],M6_
all,Bruit,0.5344444444444445,,H,32 minutes,4%,2015-03-25,[{'media': 'TV'}],M6_
all,Musique,3.2241666666666666,,H,3 heures 13 minutes,23%,2015-03-25,[{'media': 'TV'}],M6_
all,Femme,4.066666666666666,,H,4 heures 4 minutes,29%,2015-03-25,[{'media': 'TV'}],M6_
