entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.4175,,H,25 minutes,3%,2019-04-06,[{'media': 'TV'}],FR2
all,Silence,0.4508333333333333,,H,27 minutes,3%,2019-04-06,[{'media': 'TV'}],FR2
all,Musique,2.963611111111111,,H,2 heures 57 minutes,21%,2019-04-06,[{'media': 'TV'}],FR2
all,Femme,4.104444444444445,,H,4 heures 6 minutes,29%,2019-04-06,[{'media': 'TV'}],FR2
all,Homme,6.066666666666666,,H,6 heures 4 minutes,43%,2019-04-06,[{'media': 'TV'}],FR2
all,Silence,0.6247222222222222,,H,37 minutes,4%,2019-04-07,[{'media': 'TV'}],FR2
all,Bruit,1.3602777777777777,,H,1 heure 21 minutes,10%,2019-04-07,[{'media': 'TV'}],FR2
all,Musique,2.341111111111111,,H,2 heures 20 minutes,17%,2019-04-07,[{'media': 'TV'}],FR2
all,Femme,2.5091666666666668,,H,2 heures 30 minutes,18%,2019-04-07,[{'media': 'TV'}],FR2
all,Homme,7.168055555555555,,H,7 heures 10 minutes,51%,2019-04-07,[{'media': 'TV'}],FR2
all,Silence,0.5236111111111111,,H,31 minutes,4%,2019-04-08,[{'media': 'TV'}],FR2
all,Bruit,0.8133333333333334,,H,48 minutes,6%,2019-04-08,[{'media': 'TV'}],FR2
all,Musique,2.1155555555555554,,H,2 heures 6 minutes,15%,2019-04-08,[{'media': 'TV'}],FR2
all,Femme,5.088333333333333,,H,5 heures 5 minutes,36%,2019-04-08,[{'media': 'TV'}],FR2
all,Homme,5.461944444444445,,H,5 heures 27 minutes,39%,2019-04-08,[{'media': 'TV'}],FR2
all,Bruit,0.40444444444444444,,H,24 minutes,3%,2019-04-09,[{'media': 'TV'}],FR2
all,Silence,0.4772222222222222,,H,28 minutes,3%,2019-04-09,[{'media': 'TV'}],FR2
all,Musique,2.1030555555555557,,H,2 heures 6 minutes,15%,2019-04-09,[{'media': 'TV'}],FR2
all,Femme,4.731111111111111,,H,4 heures 43 minutes,34%,2019-04-09,[{'media': 'TV'}],FR2
all,Homme,6.287222222222222,,H,6 heures 17 minutes,45%,2019-04-09,[{'media': 'TV'}],FR2
all,Bruit,0.5275,,H,31 minutes,4%,2019-04-10,[{'media': 'TV'}],FR2
all,Silence,0.5319444444444444,,H,31 minutes,4%,2019-04-10,[{'media': 'TV'}],FR2
all,Musique,1.8283333333333334,,H,1 heure 49 minutes,13%,2019-04-10,[{'media': 'TV'}],FR2
all,Femme,4.671666666666667,,H,4 heures 40 minutes,33%,2019-04-10,[{'media': 'TV'}],FR2
all,Homme,6.443333333333333,,H,6 heures 26 minutes,46%,2019-04-10,[{'media': 'TV'}],FR2
all,Bruit,0.4797222222222222,,H,28 minutes,3%,2019-04-11,[{'media': 'TV'}],FR2
all,Silence,0.48638888888888887,,H,29 minutes,3%,2019-04-11,[{'media': 'TV'}],FR2
all,Musique,1.8758333333333332,,H,1 heure 52 minutes,13%,2019-04-11,[{'media': 'TV'}],FR2
all,Femme,4.9625,,H,4 heures 57 minutes,35%,2019-04-11,[{'media': 'TV'}],FR2
all,Homme,6.198333333333333,,H,6 heures 11 minutes,44%,2019-04-11,[{'media': 'TV'}],FR2
all,Silence,0.4802777777777778,,H,28 minutes,3%,2019-04-12,[{'media': 'TV'}],FR2
all,Bruit,0.6716666666666666,,H,40 minutes,5%,2019-04-12,[{'media': 'TV'}],FR2
all,Musique,2.290277777777778,,H,2 heures 17 minutes,16%,2019-04-12,[{'media': 'TV'}],FR2
all,Homme,5.251944444444445,,H,5 heures 15 minutes,38%,2019-04-12,[{'media': 'TV'}],FR2
all,Femme,5.308888888888889,,H,5 heures 18 minutes,38%,2019-04-12,[{'media': 'TV'}],FR2
all,Silence,0.4622222222222222,,H,27 minutes,3%,2019-04-13,[{'media': 'TV'}],FR2
all,Bruit,0.5572222222222222,,H,33 minutes,4%,2019-04-13,[{'media': 'TV'}],FR2
all,Musique,2.2402777777777776,,H,2 heures 14 minutes,16%,2019-04-13,[{'media': 'TV'}],FR2
all,Femme,3.5741666666666667,,H,3 heures 34 minutes,26%,2019-04-13,[{'media': 'TV'}],FR2
all,Homme,7.1691666666666665,,H,7 heures 10 minutes,51%,2019-04-13,[{'media': 'TV'}],FR2
all,Silence,0.47805555555555557,,H,28 minutes,3%,2019-04-14,[{'media': 'TV'}],FR2
all,Bruit,1.3525,,H,1 heure 21 minutes,10%,2019-04-14,[{'media': 'TV'}],FR2
all,Musique,2.391111111111111,,H,2 heures 23 minutes,17%,2019-04-14,[{'media': 'TV'}],FR2
all,Femme,2.6066666666666665,,H,2 heures 36 minutes,19%,2019-04-14,[{'media': 'TV'}],FR2
all,Homme,7.174166666666666,,H,7 heures 10 minutes,51%,2019-04-14,[{'media': 'TV'}],FR2
all,Bruit,0.5519444444444445,,H,33 minutes,4%,2019-04-15,[{'media': 'TV'}],FR2
all,Silence,0.6138888888888889,,H,36 minutes,4%,2019-04-15,[{'media': 'TV'}],FR2
all,Musique,1.6966666666666668,,H,1 heure 41 minutes,12%,2019-04-15,[{'media': 'TV'}],FR2
all,Femme,4.996666666666667,,H,4 heures 59 minutes,36%,2019-04-15,[{'media': 'TV'}],FR2
all,Homme,6.143888888888889,,H,6 heures 8 minutes,44%,2019-04-15,[{'media': 'TV'}],FR2
all,Silence,0.555,,H,33 minutes,4%,2019-04-16,[{'media': 'TV'}],FR2
all,Bruit,1.1525,,H,1 heure 9 minutes,8%,2019-04-16,[{'media': 'TV'}],FR2
all,Musique,2.1527777777777777,,H,2 heures 9 minutes,15%,2019-04-16,[{'media': 'TV'}],FR2
all,Femme,4.319444444444445,,H,4 heures 19 minutes,31%,2019-04-16,[{'media': 'TV'}],FR2
all,Homme,5.823055555555555,,H,5 heures 49 minutes,42%,2019-04-16,[{'media': 'TV'}],FR2
all,Bruit,0.5777777777777777,,H,34 minutes,4%,2019-04-17,[{'media': 'TV'}],FR2
all,Silence,0.6269444444444444,,H,37 minutes,4%,2019-04-17,[{'media': 'TV'}],FR2
all,Musique,1.906111111111111,,H,1 heure 54 minutes,14%,2019-04-17,[{'media': 'TV'}],FR2
all,Femme,4.638055555555556,,H,4 heures 38 minutes,33%,2019-04-17,[{'media': 'TV'}],FR2
all,Homme,6.253888888888889,,H,6 heures 15 minutes,45%,2019-04-17,[{'media': 'TV'}],FR2
all,Bruit,0.3688888888888889,,H,22 minutes,3%,2019-04-18,[{'media': 'TV'}],FR2
all,Silence,0.6130555555555556,,H,36 minutes,4%,2019-04-18,[{'media': 'TV'}],FR2
all,Musique,2.127222222222222,,H,2 heures 7 minutes,15%,2019-04-18,[{'media': 'TV'}],FR2
all,Femme,5.2444444444444445,,H,5 heures 14 minutes,37%,2019-04-18,[{'media': 'TV'}],FR2
all,Homme,5.649166666666667,,H,5 heures 38 minutes,40%,2019-04-18,[{'media': 'TV'}],FR2
all,Silence,0.6272222222222222,,H,37 minutes,4%,2019-04-19,[{'media': 'TV'}],FR2
all,Bruit,0.7402777777777778,,H,44 minutes,5%,2019-04-19,[{'media': 'TV'}],FR2
all,Musique,2.2408333333333332,,H,2 heures 14 minutes,16%,2019-04-19,[{'media': 'TV'}],FR2
all,Homme,5.065555555555555,,H,5 heures 3 minutes,36%,2019-04-19,[{'media': 'TV'}],FR2
all,Femme,5.328888888888889,,H,5 heures 19 minutes,38%,2019-04-19,[{'media': 'TV'}],FR2
all,Silence,0.43972222222222224,,H,26 minutes,3%,2019-04-20,[{'media': 'TV'}],FR2
all,Bruit,0.5775,,H,34 minutes,4%,2019-04-20,[{'media': 'TV'}],FR2
all,Musique,3.307777777777778,,H,3 heures 18 minutes,24%,2019-04-20,[{'media': 'TV'}],FR2
all,Femme,3.7680555555555557,,H,3 heures 46 minutes,27%,2019-04-20,[{'media': 'TV'}],FR2
all,Homme,5.91,,H,5 heures 54 minutes,42%,2019-04-20,[{'media': 'TV'}],FR2
all,Silence,0.5136111111111111,,H,30 minutes,4%,2019-04-21,[{'media': 'TV'}],FR2
all,Bruit,1.6180555555555556,,H,1 heure 37 minutes,12%,2019-04-21,[{'media': 'TV'}],FR2
all,Femme,1.808888888888889,,H,1 heure 48 minutes,13%,2019-04-21,[{'media': 'TV'}],FR2
all,Musique,2.508611111111111,,H,2 heures 30 minutes,18%,2019-04-21,[{'media': 'TV'}],FR2
all,Homme,7.553888888888889,,H,7 heures 33 minutes,54%,2019-04-21,[{'media': 'TV'}],FR2
all,Silence,0.6619444444444444,,H,39 minutes,5%,2019-04-22,[{'media': 'TV'}],FR2
all,Bruit,0.7244444444444444,,H,43 minutes,5%,2019-04-22,[{'media': 'TV'}],FR2
all,Musique,1.9155555555555555,,H,1 heure 54 minutes,14%,2019-04-22,[{'media': 'TV'}],FR2
all,Femme,4.588611111111111,,H,4 heures 35 minutes,33%,2019-04-22,[{'media': 'TV'}],FR2
all,Homme,6.112222222222222,,H,6 heures 6 minutes,44%,2019-04-22,[{'media': 'TV'}],FR2
all,Bruit,0.3527777777777778,,H,21 minutes,3%,2019-04-23,[{'media': 'TV'}],FR2
all,Silence,0.6166666666666667,,H,37 minutes,4%,2019-04-23,[{'media': 'TV'}],FR2
all,Musique,1.9080555555555556,,H,1 heure 54 minutes,14%,2019-04-23,[{'media': 'TV'}],FR2
all,Femme,4.941111111111111,,H,4 heures 56 minutes,35%,2019-04-23,[{'media': 'TV'}],FR2
all,Homme,6.184444444444445,,H,6 heures 11 minutes,44%,2019-04-23,[{'media': 'TV'}],FR2
all,Silence,0.6680555555555555,,H,40 minutes,5%,2019-04-24,[{'media': 'TV'}],FR2
all,Bruit,0.6936111111111111,,H,41 minutes,5%,2019-04-24,[{'media': 'TV'}],FR2
all,Musique,2.0155555555555558,,H,2 heures 0 minute,14%,2019-04-24,[{'media': 'TV'}],FR2
all,Femme,5.045555555555556,,H,5 heures 2 minutes,36%,2019-04-24,[{'media': 'TV'}],FR2
all,Homme,5.58,,H,5 heures 34 minutes,40%,2019-04-24,[{'media': 'TV'}],FR2
all,Bruit,0.28194444444444444,,H,16 minutes,2%,2019-04-25,[{'media': 'TV'}],FR2
all,Silence,0.6308333333333334,,H,37 minutes,5%,2019-04-25,[{'media': 'TV'}],FR2
all,Musique,1.0972222222222223,,H,1 heure 5 minutes,8%,2019-04-25,[{'media': 'TV'}],FR2
all,Femme,5.120555555555556,,H,5 heures 7 minutes,37%,2019-04-25,[{'media': 'TV'}],FR2
all,Homme,6.8725,,H,6 heures 52 minutes,49%,2019-04-25,[{'media': 'TV'}],FR2
all,Silence,0.5897222222222223,,H,35 minutes,4%,2019-04-26,[{'media': 'TV'}],FR2
all,Bruit,0.6755555555555556,,H,40 minutes,5%,2019-04-26,[{'media': 'TV'}],FR2
all,Musique,2.605277777777778,,H,2 heures 36 minutes,19%,2019-04-26,[{'media': 'TV'}],FR2
all,Femme,4.731944444444444,,H,4 heures 43 minutes,34%,2019-04-26,[{'media': 'TV'}],FR2
all,Homme,5.400555555555556,,H,5 heures 24 minutes,39%,2019-04-26,[{'media': 'TV'}],FR2
all,Silence,0.3616666666666667,,H,21 minutes,3%,2019-04-27,[{'media': 'TV'}],FR2
all,Bruit,1.0919444444444444,,H,1 heure 5 minutes,8%,2019-04-27,[{'media': 'TV'}],FR2
all,Musique,1.8563888888888889,,H,1 heure 51 minutes,13%,2019-04-27,[{'media': 'TV'}],FR2
all,Femme,3.8336111111111113,,H,3 heures 50 minutes,27%,2019-04-27,[{'media': 'TV'}],FR2
all,Homme,6.858888888888889,,H,6 heures 51 minutes,49%,2019-04-27,[{'media': 'TV'}],FR2
all,Silence,0.4558333333333333,,H,27 minutes,3%,2019-04-28,[{'media': 'TV'}],FR2
all,Bruit,1.8316666666666668,,H,1 heure 49 minutes,13%,2019-04-28,[{'media': 'TV'}],FR2
all,Musique,2.4130555555555557,,H,2 heures 24 minutes,17%,2019-04-28,[{'media': 'TV'}],FR2
all,Femme,2.5694444444444446,,H,2 heures 34 minutes,18%,2019-04-28,[{'media': 'TV'}],FR2
all,Homme,6.733333333333333,,H,6 heures 44 minutes,48%,2019-04-28,[{'media': 'TV'}],FR2
all,Silence,0.5955555555555555,,H,35 minutes,4%,2019-04-29,[{'media': 'TV'}],FR2
all,Bruit,0.62,,H,37 minutes,4%,2019-04-29,[{'media': 'TV'}],FR2
all,Musique,2.0091666666666668,,H,2 heures 0 minute,14%,2019-04-29,[{'media': 'TV'}],FR2
all,Femme,4.85,,H,4 heures 51 minutes,35%,2019-04-29,[{'media': 'TV'}],FR2
all,Homme,5.9286111111111115,,H,5 heures 55 minutes,42%,2019-04-29,[{'media': 'TV'}],FR2
all,Bruit,0.44333333333333336,,H,26 minutes,3%,2019-04-30,[{'media': 'TV'}],FR2
all,Silence,0.5497222222222222,,H,32 minutes,4%,2019-04-30,[{'media': 'TV'}],FR2
all,Musique,1.6458333333333333,,H,1 heure 38 minutes,12%,2019-04-30,[{'media': 'TV'}],FR2
all,Femme,4.782222222222222,,H,4 heures 46 minutes,34%,2019-04-30,[{'media': 'TV'}],FR2
all,Homme,6.581666666666667,,H,6 heures 34 minutes,47%,2019-04-30,[{'media': 'TV'}],FR2
all,Silence,0.5677777777777778,,H,34 minutes,4%,2019-04-01,[{'media': 'TV'}],FR3
all,Bruit,1.1825,,H,1 heure 10 minutes,8%,2019-04-01,[{'media': 'TV'}],FR3
all,Musique,2.138333333333333,,H,2 heures 8 minutes,15%,2019-04-01,[{'media': 'TV'}],FR3
all,Femme,4.1925,,H,4 heures 11 minutes,30%,2019-04-01,[{'media': 'TV'}],FR3
all,Homme,5.921388888888889,,H,5 heures 55 minutes,42%,2019-04-01,[{'media': 'TV'}],FR3
all,Silence,0.6155555555555555,,H,36 minutes,4%,2019-04-02,[{'media': 'TV'}],FR3
all,Bruit,1.3466666666666667,,H,1 heure 20 minutes,10%,2019-04-02,[{'media': 'TV'}],FR3
all,Musique,1.7508333333333332,,H,1 heure 45 minutes,13%,2019-04-02,[{'media': 'TV'}],FR3
all,Femme,4.332777777777777,,H,4 heures 19 minutes,31%,2019-04-02,[{'media': 'TV'}],FR3
all,Homme,5.956944444444445,,H,5 heures 57 minutes,43%,2019-04-02,[{'media': 'TV'}],FR3
all,Silence,0.4961111111111111,,H,29 minutes,4%,2019-04-03,[{'media': 'TV'}],FR3
all,Bruit,0.99,,H,59 minutes,7%,2019-04-03,[{'media': 'TV'}],FR3
all,Musique,2.033888888888889,,H,2 heures 2 minutes,15%,2019-04-03,[{'media': 'TV'}],FR3
all,Femme,4.279444444444445,,H,4 heures 16 minutes,31%,2019-04-03,[{'media': 'TV'}],FR3
all,Homme,6.203333333333333,,H,6 heures 12 minutes,44%,2019-04-03,[{'media': 'TV'}],FR3
all,Silence,0.7066666666666667,,H,42 minutes,5%,2019-04-04,[{'media': 'TV'}],FR3
all,Bruit,1.318888888888889,,H,1 heure 19 minutes,9%,2019-04-04,[{'media': 'TV'}],FR3
all,Musique,2.0625,,H,2 heures 3 minutes,15%,2019-04-04,[{'media': 'TV'}],FR3
all,Femme,4.174444444444444,,H,4 heures 10 minutes,30%,2019-04-04,[{'media': 'TV'}],FR3
all,Homme,5.740555555555556,,H,5 heures 44 minutes,41%,2019-04-04,[{'media': 'TV'}],FR3
all,Silence,0.5788888888888889,,H,34 minutes,4%,2019-04-05,[{'media': 'TV'}],FR3
all,Bruit,1.0305555555555554,,H,1 heure 1 minute,7%,2019-04-05,[{'media': 'TV'}],FR3
all,Musique,2.2552777777777777,,H,2 heures 15 minutes,16%,2019-04-05,[{'media': 'TV'}],FR3
all,Femme,4.330555555555556,,H,4 heures 19 minutes,31%,2019-04-05,[{'media': 'TV'}],FR3
all,Homme,5.8075,,H,5 heures 48 minutes,41%,2019-04-05,[{'media': 'TV'}],FR3
all,Silence,0.5027777777777778,,H,30 minutes,4%,2019-04-06,[{'media': 'TV'}],FR3
all,Bruit,0.9833333333333333,,H,59 minutes,7%,2019-04-06,[{'media': 'TV'}],FR3
all,Musique,2.5547222222222223,,H,2 heures 33 minutes,18%,2019-04-06,[{'media': 'TV'}],FR3
all,Femme,4.150555555555556,,H,4 heures 9 minutes,30%,2019-04-06,[{'media': 'TV'}],FR3
all,Homme,5.811111111111111,,H,5 heures 48 minutes,42%,2019-04-06,[{'media': 'TV'}],FR3
all,Silence,0.5394444444444444,,H,32 minutes,4%,2019-04-07,[{'media': 'TV'}],FR3
all,Bruit,0.9802777777777778,,H,58 minutes,7%,2019-04-07,[{'media': 'TV'}],FR3
all,Musique,1.758888888888889,,H,1 heure 45 minutes,13%,2019-04-07,[{'media': 'TV'}],FR3
all,Femme,3.453611111111111,,H,3 heures 27 minutes,25%,2019-04-07,[{'media': 'TV'}],FR3
all,Homme,7.270555555555555,,H,7 heures 16 minutes,52%,2019-04-07,[{'media': 'TV'}],FR3
all,Silence,0.5430555555555555,,H,32 minutes,4%,2019-04-08,[{'media': 'TV'}],FR3
all,Bruit,1.1219444444444444,,H,1 heure 7 minutes,8%,2019-04-08,[{'media': 'TV'}],FR3
all,Musique,2.0316666666666667,,H,2 heures 1 minute,15%,2019-04-08,[{'media': 'TV'}],FR3
all,Femme,3.858888888888889,,H,3 heures 51 minutes,28%,2019-04-08,[{'media': 'TV'}],FR3
all,Homme,6.4475,,H,6 heures 26 minutes,46%,2019-04-08,[{'media': 'TV'}],FR3
all,Silence,0.5863888888888888,,H,35 minutes,4%,2019-04-09,[{'media': 'TV'}],FR3
all,Bruit,1.2116666666666667,,H,1 heure 12 minutes,9%,2019-04-09,[{'media': 'TV'}],FR3
all,Musique,1.8002777777777779,,H,1 heure 48 minutes,13%,2019-04-09,[{'media': 'TV'}],FR3
all,Femme,3.7311111111111113,,H,3 heures 43 minutes,27%,2019-04-09,[{'media': 'TV'}],FR3
all,Homme,6.673611111111111,,H,6 heures 40 minutes,48%,2019-04-09,[{'media': 'TV'}],FR3
all,Silence,0.5425,,H,32 minutes,4%,2019-04-10,[{'media': 'TV'}],FR3
all,Bruit,1.1122222222222222,,H,1 heure 6 minutes,8%,2019-04-10,[{'media': 'TV'}],FR3
all,Musique,1.9277777777777778,,H,1 heure 55 minutes,14%,2019-04-10,[{'media': 'TV'}],FR3
all,Femme,3.8016666666666667,,H,3 heures 48 minutes,27%,2019-04-10,[{'media': 'TV'}],FR3
all,Homme,6.619166666666667,,H,6 heures 37 minutes,47%,2019-04-10,[{'media': 'TV'}],FR3
all,Silence,0.5944444444444444,,H,35 minutes,4%,2019-04-11,[{'media': 'TV'}],FR3
all,Bruit,1.1966666666666668,,H,1 heure 11 minutes,9%,2019-04-11,[{'media': 'TV'}],FR3
all,Musique,1.88,,H,1 heure 52 minutes,13%,2019-04-11,[{'media': 'TV'}],FR3
all,Femme,3.745,,H,3 heures 44 minutes,27%,2019-04-11,[{'media': 'TV'}],FR3
all,Homme,6.586666666666667,,H,6 heures 35 minutes,47%,2019-04-11,[{'media': 'TV'}],FR3
all,Silence,0.5441666666666667,,H,32 minutes,4%,2019-04-12,[{'media': 'TV'}],FR3
all,Bruit,0.8577777777777778,,H,51 minutes,6%,2019-04-12,[{'media': 'TV'}],FR3
all,Musique,2.660277777777778,,H,2 heures 39 minutes,19%,2019-04-12,[{'media': 'TV'}],FR3
all,Femme,3.236111111111111,,H,3 heures 14 minutes,23%,2019-04-12,[{'media': 'TV'}],FR3
all,Homme,6.705,,H,6 heures 42 minutes,48%,2019-04-12,[{'media': 'TV'}],FR3
all,Silence,0.47833333333333333,,H,28 minutes,3%,2019-04-13,[{'media': 'TV'}],FR3
all,Bruit,0.8275,,H,49 minutes,6%,2019-04-13,[{'media': 'TV'}],FR3
all,Musique,2.397222222222222,,H,2 heures 23 minutes,17%,2019-04-13,[{'media': 'TV'}],FR3
all,Femme,4.420833333333333,,H,4 heures 25 minutes,32%,2019-04-13,[{'media': 'TV'}],FR3
all,Homme,5.879444444444444,,H,5 heures 52 minutes,42%,2019-04-13,[{'media': 'TV'}],FR3
all,Silence,0.5544444444444444,,H,33 minutes,4%,2019-04-14,[{'media': 'TV'}],FR3
all,Bruit,0.7716666666666666,,H,46 minutes,6%,2019-04-14,[{'media': 'TV'}],FR3
all,Musique,1.4836111111111112,,H,1 heure 29 minutes,11%,2019-04-14,[{'media': 'TV'}],FR3
all,Femme,2.4844444444444442,,H,2 heures 29 minutes,18%,2019-04-14,[{'media': 'TV'}],FR3
all,Homme,8.70861111111111,,H,8 heures 42 minutes,62%,2019-04-14,[{'media': 'TV'}],FR3
all,Silence,0.5655555555555556,,H,33 minutes,4%,2019-04-15,[{'media': 'TV'}],FR3
all,Bruit,0.7363888888888889,,H,44 minutes,5%,2019-04-15,[{'media': 'TV'}],FR3
all,Musique,2.006388888888889,,H,2 heures 0 minute,14%,2019-04-15,[{'media': 'TV'}],FR3
all,Femme,3.261388888888889,,H,3 heures 15 minutes,23%,2019-04-15,[{'media': 'TV'}],FR3
all,Homme,7.433055555555556,,H,7 heures 25 minutes,53%,2019-04-15,[{'media': 'TV'}],FR3
all,Silence,0.6002777777777778,,H,36 minutes,4%,2019-04-16,[{'media': 'TV'}],FR3
all,Bruit,1.0863888888888888,,H,1 heure 5 minutes,8%,2019-04-16,[{'media': 'TV'}],FR3
all,Musique,1.8058333333333334,,H,1 heure 48 minutes,13%,2019-04-16,[{'media': 'TV'}],FR3
all,Femme,3.5033333333333334,,H,3 heures 30 minutes,25%,2019-04-16,[{'media': 'TV'}],FR3
all,Homme,7.0072222222222225,,H,7 heures 0 minute,50%,2019-04-16,[{'media': 'TV'}],FR3
all,Silence,0.5052777777777778,,H,30 minutes,4%,2019-04-17,[{'media': 'TV'}],FR3
all,Bruit,1.0644444444444445,,H,1 heure 3 minutes,8%,2019-04-17,[{'media': 'TV'}],FR3
all,Musique,1.976388888888889,,H,1 heure 58 minutes,14%,2019-04-17,[{'media': 'TV'}],FR3
all,Femme,3.5841666666666665,,H,3 heures 35 minutes,26%,2019-04-17,[{'media': 'TV'}],FR3
all,Homme,6.872777777777777,,H,6 heures 52 minutes,49%,2019-04-17,[{'media': 'TV'}],FR3
all,Silence,0.6741666666666667,,H,40 minutes,5%,2019-04-18,[{'media': 'TV'}],FR3
all,Bruit,1.0422222222222222,,H,1 heure 2 minutes,7%,2019-04-18,[{'media': 'TV'}],FR3
all,Musique,2.0861111111111112,,H,2 heures 5 minutes,15%,2019-04-18,[{'media': 'TV'}],FR3
all,Femme,3.473611111111111,,H,3 heures 28 minutes,25%,2019-04-18,[{'media': 'TV'}],FR3
all,Homme,6.726666666666667,,H,6 heures 43 minutes,48%,2019-04-18,[{'media': 'TV'}],FR3
all,Silence,0.5463888888888889,,H,32 minutes,4%,2019-04-19,[{'media': 'TV'}],FR3
all,Bruit,0.6563888888888889,,H,39 minutes,5%,2019-04-19,[{'media': 'TV'}],FR3
all,Femme,2.87,,H,2 heures 52 minutes,20%,2019-04-19,[{'media': 'TV'}],FR3
all,Musique,3.9477777777777776,,H,3 heures 56 minutes,28%,2019-04-19,[{'media': 'TV'}],FR3
all,Homme,5.9825,,H,5 heures 58 minutes,43%,2019-04-19,[{'media': 'TV'}],FR3
all,Silence,0.48083333333333333,,H,28 minutes,3%,2019-04-20,[{'media': 'TV'}],FR3
all,Bruit,0.8447222222222223,,H,50 minutes,6%,2019-04-20,[{'media': 'TV'}],FR3
all,Musique,2.5844444444444443,,H,2 heures 35 minutes,18%,2019-04-20,[{'media': 'TV'}],FR3
all,Femme,4.720555555555555,,H,4 heures 43 minutes,34%,2019-04-20,[{'media': 'TV'}],FR3
all,Homme,5.372777777777777,,H,5 heures 22 minutes,38%,2019-04-20,[{'media': 'TV'}],FR3
all,Silence,0.5852777777777778,,H,35 minutes,4%,2019-04-21,[{'media': 'TV'}],FR3
all,Bruit,0.9175,,H,55 minutes,7%,2019-04-21,[{'media': 'TV'}],FR3
all,Musique,2.0616666666666665,,H,2 heures 3 minutes,15%,2019-04-21,[{'media': 'TV'}],FR3
all,Femme,3.6380555555555554,,H,3 heures 38 minutes,26%,2019-04-21,[{'media': 'TV'}],FR3
all,Homme,6.800277777777778,,H,6 heures 48 minutes,49%,2019-04-21,[{'media': 'TV'}],FR3
all,Silence,0.5591666666666667,,H,33 minutes,4%,2019-04-22,[{'media': 'TV'}],FR3
all,Bruit,0.7261111111111112,,H,43 minutes,5%,2019-04-22,[{'media': 'TV'}],FR3
all,Musique,2.663611111111111,,H,2 heures 39 minutes,19%,2019-04-22,[{'media': 'TV'}],FR3
all,Femme,3.4069444444444446,,H,3 heures 24 minutes,24%,2019-04-22,[{'media': 'TV'}],FR3
all,Homme,6.647222222222222,,H,6 heures 38 minutes,47%,2019-04-22,[{'media': 'TV'}],FR3
all,Silence,0.5519444444444445,,H,33 minutes,4%,2019-04-23,[{'media': 'TV'}],FR3
all,Bruit,0.9688888888888889,,H,58 minutes,7%,2019-04-23,[{'media': 'TV'}],FR3
all,Musique,2.2602777777777776,,H,2 heures 15 minutes,16%,2019-04-23,[{'media': 'TV'}],FR3
all,Femme,3.5419444444444443,,H,3 heures 32 minutes,25%,2019-04-23,[{'media': 'TV'}],FR3
all,Homme,6.68,,H,6 heures 40 minutes,48%,2019-04-23,[{'media': 'TV'}],FR3
all,Silence,0.4483333333333333,,H,26 minutes,3%,2019-04-24,[{'media': 'TV'}],FR3
all,Bruit,0.7361111111111112,,H,44 minutes,5%,2019-04-24,[{'media': 'TV'}],FR3
all,Musique,1.9280555555555556,,H,1 heure 55 minutes,14%,2019-04-24,[{'media': 'TV'}],FR3
all,Femme,3.548611111111111,,H,3 heures 32 minutes,25%,2019-04-24,[{'media': 'TV'}],FR3
all,Homme,7.342222222222222,,H,7 heures 20 minutes,52%,2019-04-24,[{'media': 'TV'}],FR3
all,Silence,0.6297222222222222,,H,37 minutes,4%,2019-04-25,[{'media': 'TV'}],FR3
all,Bruit,1.1266666666666667,,H,1 heure 7 minutes,8%,2019-04-25,[{'media': 'TV'}],FR3
all,Musique,2.5055555555555555,,H,2 heures 30 minutes,18%,2019-04-25,[{'media': 'TV'}],FR3
all,Femme,3.555277777777778,,H,3 heures 33 minutes,25%,2019-04-25,[{'media': 'TV'}],FR3
all,Homme,6.185555555555555,,H,6 heures 11 minutes,44%,2019-04-25,[{'media': 'TV'}],FR3
all,Silence,0.5605555555555556,,H,33 minutes,4%,2019-04-26,[{'media': 'TV'}],FR3
all,Bruit,0.8602777777777778,,H,51 minutes,6%,2019-04-26,[{'media': 'TV'}],FR3
all,Musique,2.9369444444444444,,H,2 heures 56 minutes,21%,2019-04-26,[{'media': 'TV'}],FR3
all,Femme,3.543888888888889,,H,3 heures 32 minutes,25%,2019-04-26,[{'media': 'TV'}],FR3
all,Homme,6.100555555555555,,H,6 heures 6 minutes,44%,2019-04-26,[{'media': 'TV'}],FR3
all,Silence,0.5261111111111111,,H,31 minutes,4%,2019-04-27,[{'media': 'TV'}],FR3
all,Bruit,1.0286111111111111,,H,1 heure 1 minute,7%,2019-04-27,[{'media': 'TV'}],FR3
all,Musique,2.5794444444444444,,H,2 heures 34 minutes,18%,2019-04-27,[{'media': 'TV'}],FR3
all,Femme,4.211666666666667,,H,4 heures 12 minutes,30%,2019-04-27,[{'media': 'TV'}],FR3
all,Homme,5.657222222222222,,H,5 heures 39 minutes,40%,2019-04-27,[{'media': 'TV'}],FR3
all,Silence,0.5727777777777778,,H,34 minutes,4%,2019-04-28,[{'media': 'TV'}],FR3
all,Bruit,0.8941666666666667,,H,53 minutes,6%,2019-04-28,[{'media': 'TV'}],FR3
all,Musique,2.376388888888889,,H,2 heures 22 minutes,17%,2019-04-28,[{'media': 'TV'}],FR3
all,Femme,3.2980555555555555,,H,3 heures 17 minutes,24%,2019-04-28,[{'media': 'TV'}],FR3
