entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Femme,5.409166666666667,,H,5 heures 24 minutes,39%,2025-05-02,[{'media': 'TV'}],FR2
all,Bruit,0.4088888888888889,,H,24 minutes,3%,2025-05-03,[{'media': 'TV'}],FR2
all,Silence,0.4338888888888889,,H,26 minutes,3%,2025-05-03,[{'media': 'TV'}],FR2
all,Musique,2.16,,H,2 heures 9 minutes,15%,2025-05-03,[{'media': 'TV'}],FR2
all,Femme,3.7116666666666664,,H,3 heures 42 minutes,27%,2025-05-03,[{'media': 'TV'}],FR2
all,Homme,7.285277777777778,,H,7 heures 17 minutes,52%,2025-05-03,[{'media': 'TV'}],FR2
all,Silence,0.49027777777777776,,H,29 minutes,4%,2025-05-04,[{'media': 'TV'}],FR2
all,Bruit,0.8816666666666667,,H,52 minutes,6%,2025-05-04,[{'media': 'TV'}],FR2
all,Musique,2.3169444444444443,,H,2 heures 19 minutes,17%,2025-05-04,[{'media': 'TV'}],FR2
all,Femme,3.1772222222222224,,H,3 heures 10 minutes,23%,2025-05-04,[{'media': 'TV'}],FR2
all,Homme,7.133333333333334,,H,7 heures 8 minutes,51%,2025-05-04,[{'media': 'TV'}],FR2
all,Silence,0.4722222222222222,,H,28 minutes,3%,2025-05-05,[{'media': 'TV'}],FR2
all,Bruit,0.485,,H,29 minutes,3%,2025-05-05,[{'media': 'TV'}],FR2
all,Musique,2.102222222222222,,H,2 heures 6 minutes,15%,2025-05-05,[{'media': 'TV'}],FR2
all,Femme,5.0152777777777775,,H,5 heures 0 minute,36%,2025-05-05,[{'media': 'TV'}],FR2
all,Homme,5.924722222222222,,H,5 heures 55 minutes,42%,2025-05-05,[{'media': 'TV'}],FR2
all,Silence,0.45166666666666666,,H,27 minutes,3%,2025-05-06,[{'media': 'TV'}],FR2
all,Bruit,1.0244444444444445,,H,1 heure 1 minute,7%,2025-05-06,[{'media': 'TV'}],FR2
all,Musique,2.048611111111111,,H,2 heures 2 minutes,15%,2025-05-06,[{'media': 'TV'}],FR2
all,Femme,5.233055555555556,,H,5 heures 13 minutes,37%,2025-05-06,[{'media': 'TV'}],FR2
all,Homme,5.241666666666666,,H,5 heures 14 minutes,37%,2025-05-06,[{'media': 'TV'}],FR2
all,Silence,0.6519444444444444,,H,39 minutes,5%,2025-05-07,[{'media': 'TV'}],FR2
all,Bruit,1.0241666666666667,,H,1 heure 1 minute,7%,2025-05-07,[{'media': 'TV'}],FR2
all,Musique,2.0116666666666667,,H,2 heures 0 minute,14%,2025-05-07,[{'media': 'TV'}],FR2
all,Homme,4.688055555555556,,H,4 heures 41 minutes,33%,2025-05-07,[{'media': 'TV'}],FR2
all,Femme,5.623888888888889,,H,5 heures 37 minutes,40%,2025-05-07,[{'media': 'TV'}],FR2
all,Bruit,0.5202777777777777,,H,31 minutes,4%,2025-05-08,[{'media': 'TV'}],FR2
all,Silence,0.6077777777777778,,H,36 minutes,4%,2025-05-08,[{'media': 'TV'}],FR2
all,Musique,2.140277777777778,,H,2 heures 8 minutes,15%,2025-05-08,[{'media': 'TV'}],FR2
all,Femme,4.273888888888889,,H,4 heures 16 minutes,31%,2025-05-08,[{'media': 'TV'}],FR2
all,Homme,6.457222222222223,,H,6 heures 27 minutes,46%,2025-05-08,[{'media': 'TV'}],FR2
all,Silence,0.5119444444444444,,H,30 minutes,4%,2025-05-09,[{'media': 'TV'}],FR2
all,Bruit,0.755,,H,45 minutes,5%,2025-05-09,[{'media': 'TV'}],FR2
all,Musique,2.0083333333333333,,H,2 heures 0 minute,14%,2025-05-09,[{'media': 'TV'}],FR2
all,Femme,4.605833333333333,,H,4 heures 36 minutes,33%,2025-05-09,[{'media': 'TV'}],FR2
all,Homme,6.118055555555555,,H,6 heures 7 minutes,44%,2025-05-09,[{'media': 'TV'}],FR2
all,Silence,0.3788888888888889,,H,22 minutes,3%,2025-05-10,[{'media': 'TV'}],FR2
all,Bruit,0.4288888888888889,,H,25 minutes,3%,2025-05-10,[{'media': 'TV'}],FR2
all,Musique,2.381666666666667,,H,2 heures 22 minutes,17%,2025-05-10,[{'media': 'TV'}],FR2
all,Femme,4.023333333333333,,H,4 heures 1 minute,29%,2025-05-10,[{'media': 'TV'}],FR2
all,Homme,6.786666666666667,,H,6 heures 47 minutes,48%,2025-05-10,[{'media': 'TV'}],FR2
all,Silence,0.5613888888888889,,H,33 minutes,4%,2025-05-11,[{'media': 'TV'}],FR2
all,Bruit,0.8627777777777778,,H,51 minutes,6%,2025-05-11,[{'media': 'TV'}],FR2
all,Musique,2.4791666666666665,,H,2 heures 28 minutes,18%,2025-05-11,[{'media': 'TV'}],FR2
all,Femme,3.5477777777777777,,H,3 heures 32 minutes,25%,2025-05-11,[{'media': 'TV'}],FR2
all,Homme,6.548055555555556,,H,6 heures 32 minutes,47%,2025-05-11,[{'media': 'TV'}],FR2
all,Bruit,0.4761111111111111,,H,28 minutes,3%,2025-05-12,[{'media': 'TV'}],FR2
all,Silence,0.49083333333333334,,H,29 minutes,4%,2025-05-12,[{'media': 'TV'}],FR2
all,Musique,2.0569444444444445,,H,2 heures 3 minutes,15%,2025-05-12,[{'media': 'TV'}],FR2
all,Homme,5.234166666666667,,H,5 heures 14 minutes,37%,2025-05-12,[{'media': 'TV'}],FR2
all,Femme,5.741388888888889,,H,5 heures 44 minutes,41%,2025-05-12,[{'media': 'TV'}],FR2
all,Bruit,0.5522222222222222,,H,33 minutes,4%,2025-05-13,[{'media': 'TV'}],FR2
all,Silence,0.5841666666666666,,H,35 minutes,4%,2025-05-13,[{'media': 'TV'}],FR2
all,Musique,2.102222222222222,,H,2 heures 6 minutes,15%,2025-05-13,[{'media': 'TV'}],FR2
all,Femme,5.174166666666666,,H,5 heures 10 minutes,37%,2025-05-13,[{'media': 'TV'}],FR2
all,Homme,5.586388888888889,,H,5 heures 35 minutes,40%,2025-05-13,[{'media': 'TV'}],FR2
all,Silence,0.5686111111111111,,H,34 minutes,4%,2025-05-14,[{'media': 'TV'}],FR2
all,Bruit,0.7375,,H,44 minutes,5%,2025-05-14,[{'media': 'TV'}],FR2
all,Musique,2.105277777777778,,H,2 heures 6 minutes,15%,2025-05-14,[{'media': 'TV'}],FR2
all,Femme,4.8933333333333335,,H,4 heures 53 minutes,35%,2025-05-14,[{'media': 'TV'}],FR2
all,Homme,5.6947222222222225,,H,5 heures 41 minutes,41%,2025-05-14,[{'media': 'TV'}],FR2
all,Bruit,0.32305555555555554,,H,19 minutes,2%,2025-05-15,[{'media': 'TV'}],FR2
all,Silence,0.5666666666666667,,H,34 minutes,4%,2025-05-15,[{'media': 'TV'}],FR2
all,Musique,1.93,,H,1 heure 55 minutes,14%,2025-05-15,[{'media': 'TV'}],FR2
all,Femme,4.751111111111111,,H,4 heures 45 minutes,34%,2025-05-15,[{'media': 'TV'}],FR2
all,Homme,6.428333333333334,,H,6 heures 25 minutes,46%,2025-05-15,[{'media': 'TV'}],FR2
all,Silence,0.54,,H,32 minutes,4%,2025-05-16,[{'media': 'TV'}],FR2
all,Bruit,0.7986111111111112,,H,47 minutes,6%,2025-05-16,[{'media': 'TV'}],FR2
all,Musique,1.9608333333333334,,H,1 heure 57 minutes,14%,2025-05-16,[{'media': 'TV'}],FR2
all,Femme,4.551944444444445,,H,4 heures 33 minutes,33%,2025-05-16,[{'media': 'TV'}],FR2
all,Homme,6.148055555555556,,H,6 heures 8 minutes,44%,2025-05-16,[{'media': 'TV'}],FR2
all,Silence,0.3088888888888889,,H,18 minutes,2%,2025-05-17,[{'media': 'TV'}],FR2
all,Bruit,0.8241666666666667,,H,49 minutes,6%,2025-05-17,[{'media': 'TV'}],FR2
all,Femme,2.902222222222222,,H,2 heures 54 minutes,21%,2025-05-17,[{'media': 'TV'}],FR2
all,Musique,3.5216666666666665,,H,3 heures 31 minutes,25%,2025-05-17,[{'media': 'TV'}],FR2
all,Homme,6.442222222222222,,H,6 heures 26 minutes,46%,2025-05-17,[{'media': 'TV'}],FR2
all,Silence,0.5669444444444445,,H,34 minutes,4%,2025-05-18,[{'media': 'TV'}],FR2
all,Bruit,1.2469444444444444,,H,1 heure 14 minutes,9%,2025-05-18,[{'media': 'TV'}],FR2
all,Musique,2.91,,H,2 heures 54 minutes,21%,2025-05-18,[{'media': 'TV'}],FR2
all,Femme,3.1327777777777777,,H,3 heures 7 minutes,22%,2025-05-18,[{'media': 'TV'}],FR2
all,Homme,6.142777777777778,,H,6 heures 8 minutes,44%,2025-05-18,[{'media': 'TV'}],FR2
all,Bruit,0.5030555555555556,,H,30 minutes,4%,2025-05-19,[{'media': 'TV'}],FR2
all,Silence,0.5797222222222222,,H,34 minutes,4%,2025-05-19,[{'media': 'TV'}],FR2
all,Musique,1.9741666666666666,,H,1 heure 58 minutes,14%,2025-05-19,[{'media': 'TV'}],FR2
all,Femme,4.671666666666667,,H,4 heures 40 minutes,33%,2025-05-19,[{'media': 'TV'}],FR2
all,Homme,6.270833333333333,,H,6 heures 16 minutes,45%,2025-05-19,[{'media': 'TV'}],FR2
all,Silence,0.45666666666666667,,H,27 minutes,3%,2025-05-20,[{'media': 'TV'}],FR2
all,Bruit,0.7075,,H,42 minutes,5%,2025-05-20,[{'media': 'TV'}],FR2
all,Musique,2.4980555555555557,,H,2 heures 29 minutes,18%,2025-05-20,[{'media': 'TV'}],FR2
all,Femme,4.604166666666667,,H,4 heures 36 minutes,33%,2025-05-20,[{'media': 'TV'}],FR2
all,Homme,5.732777777777778,,H,5 heures 43 minutes,41%,2025-05-20,[{'media': 'TV'}],FR2
all,Silence,0.5541666666666667,,H,33 minutes,4%,2025-05-21,[{'media': 'TV'}],FR2
all,Bruit,0.8416666666666667,,H,50 minutes,6%,2025-05-21,[{'media': 'TV'}],FR2
all,Musique,2.082777777777778,,H,2 heures 4 minutes,15%,2025-05-21,[{'media': 'TV'}],FR2
all,Femme,5.204722222222222,,H,5 heures 12 minutes,37%,2025-05-21,[{'media': 'TV'}],FR2
all,Homme,5.315833333333333,,H,5 heures 18 minutes,38%,2025-05-21,[{'media': 'TV'}],FR2
all,Bruit,0.3269444444444444,,H,19 minutes,2%,2025-05-22,[{'media': 'TV'}],FR2
all,Silence,0.5219444444444444,,H,31 minutes,4%,2025-05-22,[{'media': 'TV'}],FR2
all,Musique,1.7119444444444445,,H,1 heure 42 minutes,12%,2025-05-22,[{'media': 'TV'}],FR2
all,Femme,5.706666666666667,,H,5 heures 42 minutes,41%,2025-05-22,[{'media': 'TV'}],FR2
all,Homme,5.731944444444444,,H,5 heures 43 minutes,41%,2025-05-22,[{'media': 'TV'}],FR2
all,Silence,0.5366666666666666,,H,32 minutes,4%,2025-05-23,[{'media': 'TV'}],FR2
all,Bruit,0.5763888888888888,,H,34 minutes,4%,2025-05-23,[{'media': 'TV'}],FR2
all,Musique,2.256388888888889,,H,2 heures 15 minutes,16%,2025-05-23,[{'media': 'TV'}],FR2
all,Femme,4.696666666666666,,H,4 heures 41 minutes,34%,2025-05-23,[{'media': 'TV'}],FR2
all,Homme,5.933055555555556,,H,5 heures 55 minutes,42%,2025-05-23,[{'media': 'TV'}],FR2
all,Silence,0.33555555555555555,,H,20 minutes,2%,2025-05-24,[{'media': 'TV'}],FR2
all,Musique,1.4508333333333334,,H,1 heure 27 minutes,10%,2025-05-24,[{'media': 'TV'}],FR2
all,Bruit,1.6327777777777779,,H,1 heure 37 minutes,12%,2025-05-24,[{'media': 'TV'}],FR2
all,Femme,2.618611111111111,,H,2 heures 37 minutes,19%,2025-05-24,[{'media': 'TV'}],FR2
all,Homme,7.961666666666667,,H,7 heures 57 minutes,57%,2025-05-24,[{'media': 'TV'}],FR2
all,Silence,0.6288888888888889,,H,37 minutes,4%,2025-05-25,[{'media': 'TV'}],FR2
all,Musique,1.9508333333333334,,H,1 heure 57 minutes,14%,2025-05-25,[{'media': 'TV'}],FR2
all,Bruit,2.096388888888889,,H,2 heures 5 minutes,15%,2025-05-25,[{'media': 'TV'}],FR2
all,Femme,2.77,,H,2 heures 46 minutes,20%,2025-05-25,[{'media': 'TV'}],FR2
all,Homme,6.553055555555556,,H,6 heures 33 minutes,47%,2025-05-25,[{'media': 'TV'}],FR2
all,Silence,0.8305555555555556,,H,49 minutes,6%,2025-05-26,[{'media': 'TV'}],FR2
all,Musique,1.5080555555555555,,H,1 heure 30 minutes,11%,2025-05-26,[{'media': 'TV'}],FR2
all,Bruit,2.2455555555555557,,H,2 heures 14 minutes,16%,2025-05-26,[{'media': 'TV'}],FR2
all,Femme,3.039722222222222,,H,3 heures 2 minutes,22%,2025-05-26,[{'media': 'TV'}],FR2
all,Homme,6.375555555555556,,H,6 heures 22 minutes,46%,2025-05-26,[{'media': 'TV'}],FR2
all,Silence,0.5711111111111111,,H,34 minutes,4%,2025-05-27,[{'media': 'TV'}],FR2
all,Musique,1.8402777777777777,,H,1 heure 50 minutes,13%,2025-05-27,[{'media': 'TV'}],FR2
all,Bruit,2.4225,,H,2 heures 25 minutes,17%,2025-05-27,[{'media': 'TV'}],FR2
all,Femme,2.4677777777777776,,H,2 heures 28 minutes,18%,2025-05-27,[{'media': 'TV'}],FR2
all,Homme,6.697777777777778,,H,6 heures 41 minutes,48%,2025-05-27,[{'media': 'TV'}],FR2
all,Silence,0.6005555555555555,,H,36 minutes,4%,2025-05-28,[{'media': 'TV'}],FR2
all,Musique,1.3127777777777778,,H,1 heure 18 minutes,9%,2025-05-28,[{'media': 'TV'}],FR2
all,Bruit,2.6216666666666666,,H,2 heures 37 minutes,19%,2025-05-28,[{'media': 'TV'}],FR2
all,Femme,3.307777777777778,,H,3 heures 18 minutes,24%,2025-05-28,[{'media': 'TV'}],FR2
all,Homme,6.1563888888888885,,H,6 heures 9 minutes,44%,2025-05-28,[{'media': 'TV'}],FR2
all,Silence,0.7938888888888889,,H,47 minutes,6%,2025-05-29,[{'media': 'TV'}],FR2
all,Bruit,2.315,,H,2 heures 18 minutes,17%,2025-05-29,[{'media': 'TV'}],FR2
all,Musique,2.5794444444444444,,H,2 heures 34 minutes,18%,2025-05-29,[{'media': 'TV'}],FR2
all,Femme,3.0172222222222222,,H,3 heures 1 minute,22%,2025-05-29,[{'media': 'TV'}],FR2
all,Homme,5.293611111111111,,H,5 heures 17 minutes,38%,2025-05-29,[{'media': 'TV'}],FR2
all,Silence,0.8408333333333333,,H,50 minutes,6%,2025-05-30,[{'media': 'TV'}],FR2
all,Musique,1.3977777777777778,,H,1 heure 23 minutes,10%,2025-05-30,[{'media': 'TV'}],FR2
all,Bruit,1.9202777777777778,,H,1 heure 55 minutes,14%,2025-05-30,[{'media': 'TV'}],FR2
all,Femme,3.45,,H,3 heures 27 minutes,25%,2025-05-30,[{'media': 'TV'}],FR2
all,Homme,6.390555555555555,,H,6 heures 23 minutes,46%,2025-05-30,[{'media': 'TV'}],FR2
all,Silence,0.745,,H,44 minutes,5%,2025-05-31,[{'media': 'TV'}],FR2
all,Musique,1.5086111111111111,,H,1 heure 30 minutes,11%,2025-05-31,[{'media': 'TV'}],FR2
all,Bruit,1.938611111111111,,H,1 heure 56 minutes,14%,2025-05-31,[{'media': 'TV'}],FR2
all,Femme,2.9,,H,2 heures 54 minutes,21%,2025-05-31,[{'media': 'TV'}],FR2
all,Homme,6.906944444444444,,H,6 heures 54 minutes,49%,2025-05-31,[{'media': 'TV'}],FR2
all,Silence,0.5969444444444445,,H,35 minutes,4%,2025-05-01,[{'media': 'TV'}],FR3
all,Bruit,1.7430555555555556,,H,1 heure 44 minutes,12%,2025-05-01,[{'media': 'TV'}],FR3
all,Musique,2.0280555555555555,,H,2 heures 1 minute,14%,2025-05-01,[{'media': 'TV'}],FR3
all,Femme,4.0536111111111115,,H,4 heures 3 minutes,29%,2025-05-01,[{'media': 'TV'}],FR3
all,Homme,5.5775,,H,5 heures 34 minutes,40%,2025-05-01,[{'media': 'TV'}],FR3
all,Silence,0.4172222222222222,,H,25 minutes,3%,2025-05-02,[{'media': 'TV'}],FR3
all,Bruit,0.9958333333333333,,H,59 minutes,7%,2025-05-02,[{'media': 'TV'}],FR3
all,Musique,1.6130555555555555,,H,1 heure 36 minutes,12%,2025-05-02,[{'media': 'TV'}],FR3
all,Femme,3.522777777777778,,H,3 heures 31 minutes,25%,2025-05-02,[{'media': 'TV'}],FR3
all,Homme,7.450555555555556,,H,7 heures 27 minutes,53%,2025-05-02,[{'media': 'TV'}],FR3
all,Silence,0.36527777777777776,,H,21 minutes,3%,2025-05-03,[{'media': 'TV'}],FR3
all,Musique,1.7047222222222222,,H,1 heure 42 minutes,12%,2025-05-03,[{'media': 'TV'}],FR3
all,Bruit,1.9705555555555556,,H,1 heure 58 minutes,14%,2025-05-03,[{'media': 'TV'}],FR3
all,Femme,3.215,,H,3 heures 12 minutes,23%,2025-05-03,[{'media': 'TV'}],FR3
all,Homme,6.743888888888889,,H,6 heures 44 minutes,48%,2025-05-03,[{'media': 'TV'}],FR3
all,Silence,0.4063888888888889,,H,24 minutes,3%,2025-05-04,[{'media': 'TV'}],FR3
all,Bruit,0.9658333333333333,,H,57 minutes,7%,2025-05-04,[{'media': 'TV'}],FR3
all,Musique,1.5486111111111112,,H,1 heure 32 minutes,11%,2025-05-04,[{'media': 'TV'}],FR3
all,Femme,4.048333333333333,,H,4 heures 2 minutes,29%,2025-05-04,[{'media': 'TV'}],FR3
all,Homme,7.03,,H,7 heures 1 minute,50%,2025-05-04,[{'media': 'TV'}],FR3
all,Silence,0.615,,H,36 minutes,4%,2025-05-05,[{'media': 'TV'}],FR3
all,Bruit,1.6097222222222223,,H,1 heure 36 minutes,11%,2025-05-05,[{'media': 'TV'}],FR3
all,Musique,1.7833333333333334,,H,1 heure 47 minutes,13%,2025-05-05,[{'media': 'TV'}],FR3
all,Femme,4.360555555555556,,H,4 heures 21 minutes,31%,2025-05-05,[{'media': 'TV'}],FR3
all,Homme,5.6305555555555555,,H,5 heures 37 minutes,40%,2025-05-05,[{'media': 'TV'}],FR3
all,Silence,0.51,,H,30 minutes,4%,2025-05-06,[{'media': 'TV'}],FR3
all,Musique,1.4958333333333333,,H,1 heure 29 minutes,11%,2025-05-06,[{'media': 'TV'}],FR3
all,Bruit,1.7605555555555557,,H,1 heure 45 minutes,13%,2025-05-06,[{'media': 'TV'}],FR3
all,Femme,4.037222222222222,,H,4 heures 2 minutes,29%,2025-05-06,[{'media': 'TV'}],FR3
all,Homme,6.195833333333334,,H,6 heures 11 minutes,44%,2025-05-06,[{'media': 'TV'}],FR3
all,Silence,0.44666666666666666,,H,26 minutes,3%,2025-05-07,[{'media': 'TV'}],FR3
all,Bruit,1.3419444444444444,,H,1 heure 20 minutes,10%,2025-05-07,[{'media': 'TV'}],FR3
all,Musique,1.561388888888889,,H,1 heure 33 minutes,11%,2025-05-07,[{'media': 'TV'}],FR3
all,Femme,3.6744444444444446,,H,3 heures 40 minutes,26%,2025-05-07,[{'media': 'TV'}],FR3
all,Homme,6.974722222222222,,H,6 heures 58 minutes,50%,2025-05-07,[{'media': 'TV'}],FR3
all,Silence,0.575,,H,34 minutes,4%,2025-05-08,[{'media': 'TV'}],FR3
all,Bruit,1.8502777777777777,,H,1 heure 51 minutes,13%,2025-05-08,[{'media': 'TV'}],FR3
all,Musique,1.9,,H,1 heure 54 minutes,14%,2025-05-08,[{'media': 'TV'}],FR3
all,Femme,3.8136111111111113,,H,3 heures 48 minutes,27%,2025-05-08,[{'media': 'TV'}],FR3
all,Homme,5.860555555555556,,H,5 heures 51 minutes,42%,2025-05-08,[{'media': 'TV'}],FR3
all,Silence,0.43,,H,25 minutes,3%,2025-05-09,[{'media': 'TV'}],FR3
all,Bruit,0.9522222222222222,,H,57 minutes,7%,2025-05-09,[{'media': 'TV'}],FR3
all,Musique,1.6433333333333333,,H,1 heure 38 minutes,12%,2025-05-09,[{'media': 'TV'}],FR3
all,Femme,3.7622222222222224,,H,3 heures 45 minutes,27%,2025-05-09,[{'media': 'TV'}],FR3
all,Homme,7.211388888888889,,H,7 heures 12 minutes,52%,2025-05-09,[{'media': 'TV'}],FR3
all,Silence,0.45111111111111113,,H,27 minutes,3%,2025-05-10,[{'media': 'TV'}],FR3
all,Bruit,1.375,,H,1 heure 22 minutes,10%,2025-05-10,[{'media': 'TV'}],FR3
all,Musique,2.7069444444444444,,H,2 heures 42 minutes,19%,2025-05-10,[{'media': 'TV'}],FR3
all,Femme,3.0572222222222223,,H,3 heures 3 minutes,22%,2025-05-10,[{'media': 'TV'}],FR3
all,Homme,6.409166666666667,,H,6 heures 24 minutes,46%,2025-05-10,[{'media': 'TV'}],FR3
all,Silence,0.45444444444444443,,H,27 minutes,3%,2025-05-11,[{'media': 'TV'}],FR3
all,Bruit,0.9319444444444445,,H,55 minutes,7%,2025-05-11,[{'media': 'TV'}],FR3
all,Musique,1.505,,H,1 heure 30 minutes,11%,2025-05-11,[{'media': 'TV'}],FR3
all,Femme,2.9291666666666667,,H,2 heures 55 minutes,21%,2025-05-11,[{'media': 'TV'}],FR3
all,Homme,8.178888888888888,,H,8 heures 10 minutes,58%,2025-05-11,[{'media': 'TV'}],FR3
all,Silence,0.5769444444444445,,H,34 minutes,4%,2025-05-12,[{'media': 'TV'}],FR3
all,Bruit,1.6027777777777779,,H,1 heure 36 minutes,11%,2025-05-12,[{'media': 'TV'}],FR3
all,Musique,1.9033333333333333,,H,1 heure 54 minutes,14%,2025-05-12,[{'media': 'TV'}],FR3
all,Femme,3.836388888888889,,H,3 heures 50 minutes,27%,2025-05-12,[{'media': 'TV'}],FR3
all,Homme,6.08,,H,6 heures 4 minutes,43%,2025-05-12,[{'media': 'TV'}],FR3
all,Silence,0.6022222222222222,,H,36 minutes,4%,2025-05-13,[{'media': 'TV'}],FR3
all,Musique,1.7038888888888888,,H,1 heure 42 minutes,12%,2025-05-13,[{'media': 'TV'}],FR3
all,Bruit,1.7308333333333332,,H,1 heure 43 minutes,12%,2025-05-13,[{'media': 'TV'}],FR3
all,Femme,4.041666666666667,,H,4 heures 2 minutes,29%,2025-05-13,[{'media': 'TV'}],FR3
all,Homme,5.920833333333333,,H,5 heures 55 minutes,42%,2025-05-13,[{'media': 'TV'}],FR3
all,Silence,0.4988888888888889,,H,29 minutes,4%,2025-05-14,[{'media': 'TV'}],FR3
all,Bruit,1.2702777777777778,,H,1 heure 16 minutes,9%,2025-05-14,[{'media': 'TV'}],FR3
all,Musique,1.9747222222222223,,H,1 heure 58 minutes,14%,2025-05-14,[{'media': 'TV'}],FR3
all,Femme,4.216111111111111,,H,4 heures 12 minutes,30%,2025-05-14,[{'media': 'TV'}],FR3
all,Homme,6.039444444444444,,H,6 heures 2 minutes,43%,2025-05-14,[{'media': 'TV'}],FR3
all,Silence,0.6047222222222223,,H,36 minutes,4%,2025-05-15,[{'media': 'TV'}],FR3
all,Bruit,1.2922222222222222,,H,1 heure 17 minutes,9%,2025-05-15,[{'media': 'TV'}],FR3
all,Musique,1.666111111111111,,H,1 heure 39 minutes,12%,2025-05-15,[{'media': 'TV'}],FR3
all,Femme,4.276666666666666,,H,4 heures 16 minutes,31%,2025-05-15,[{'media': 'TV'}],FR3
all,Homme,6.1594444444444445,,H,6 heures 9 minutes,44%,2025-05-15,[{'media': 'TV'}],FR3
all,Silence,0.40805555555555556,,H,24 minutes,3%,2025-05-16,[{'media': 'TV'}],FR3
all,Bruit,0.9886111111111111,,H,59 minutes,7%,2025-05-16,[{'media': 'TV'}],FR3
all,Musique,1.6766666666666667,,H,1 heure 40 minutes,12%,2025-05-16,[{'media': 'TV'}],FR3
all,Femme,3.7955555555555556,,H,3 heures 47 minutes,27%,2025-05-16,[{'media': 'TV'}],FR3
all,Homme,7.130277777777778,,H,7 heures 7 minutes,51%,2025-05-16,[{'media': 'TV'}],FR3
all,Silence,0.44333333333333336,,H,26 minutes,3%,2025-05-17,[{'media': 'TV'}],FR3
all,Bruit,1.3875,,H,1 heure 23 minutes,10%,2025-05-17,[{'media': 'TV'}],FR3
all,Musique,2.8080555555555557,,H,2 heures 48 minutes,20%,2025-05-17,[{'media': 'TV'}],FR3
all,Femme,3.1155555555555554,,H,3 heures 6 minutes,22%,2025-05-17,[{'media': 'TV'}],FR3
all,Homme,6.245,,H,6 heures 14 minutes,45%,2025-05-17,[{'media': 'TV'}],FR3
all,Silence,0.4261111111111111,,H,25 minutes,3%,2025-05-18,[{'media': 'TV'}],FR3
all,Bruit,0.8572222222222222,,H,51 minutes,6%,2025-05-18,[{'media': 'TV'}],FR3
all,Musique,1.9266666666666667,,H,1 heure 55 minutes,14%,2025-05-18,[{'media': 'TV'}],FR3
all,Femme,4.5536111111111115,,H,4 heures 33 minutes,33%,2025-05-18,[{'media': 'TV'}],FR3
all,Homme,6.235833333333333,,H,6 heures 14 minutes,45%,2025-05-18,[{'media': 'TV'}],FR3
all,Silence,0.6269444444444444,,H,37 minutes,4%,2025-05-19,[{'media': 'TV'}],FR3
all,Bruit,1.951111111111111,,H,1 heure 57 minutes,14%,2025-05-19,[{'media': 'TV'}],FR3
all,Musique,2.135,,H,2 heures 8 minutes,15%,2025-05-19,[{'media': 'TV'}],FR3
all,Femme,3.7380555555555555,,H,3 heures 44 minutes,27%,2025-05-19,[{'media': 'TV'}],FR3
all,Homme,5.548055555555556,,H,5 heures 32 minutes,40%,2025-05-19,[{'media': 'TV'}],FR3
all,Silence,0.7052777777777778,,H,42 minutes,5%,2025-05-20,[{'media': 'TV'}],FR3
all,Musique,1.9022222222222223,,H,1 heure 54 minutes,14%,2025-05-20,[{'media': 'TV'}],FR3
all,Bruit,2.358611111111111,,H,2 heures 21 minutes,17%,2025-05-20,[{'media': 'TV'}],FR3
all,Femme,3.2030555555555558,,H,3 heures 12 minutes,23%,2025-05-20,[{'media': 'TV'}],FR3
all,Homme,5.83,,H,5 heures 49 minutes,42%,2025-05-20,[{'media': 'TV'}],FR3
all,Silence,0.6177777777777778,,H,37 minutes,4%,2025-05-21,[{'media': 'TV'}],FR3
all,Bruit,1.0775,,H,1 heure 4 minutes,8%,2025-05-21,[{'media': 'TV'}],FR3
all,Musique,1.7677777777777777,,H,1 heure 46 minutes,13%,2025-05-21,[{'media': 'TV'}],FR3
all,Femme,4.194444444444445,,H,4 heures 11 minutes,30%,2025-05-21,[{'media': 'TV'}],FR3
all,Homme,6.341944444444445,,H,6 heures 20 minutes,45%,2025-05-21,[{'media': 'TV'}],FR3
all,Silence,0.5613888888888889,,H,33 minutes,4%,2025-05-22,[{'media': 'TV'}],FR3
all,Musique,1.5502777777777779,,H,1 heure 33 minutes,11%,2025-05-22,[{'media': 'TV'}],FR3
all,Bruit,1.7294444444444443,,H,1 heure 43 minutes,12%,2025-05-22,[{'media': 'TV'}],FR3
all,Femme,4.008333333333334,,H,4 heures 0 minute,29%,2025-05-22,[{'media': 'TV'}],FR3
all,Homme,6.15,,H,6 heures 9 minutes,44%,2025-05-22,[{'media': 'TV'}],FR3
all,Silence,0.455,,H,27 minutes,3%,2025-05-23,[{'media': 'TV'}],FR3
all,Musique,1.4336111111111112,,H,1 heure 26 minutes,10%,2025-05-23,[{'media': 'TV'}],FR3
all,Bruit,1.5944444444444446,,H,1 heure 35 minutes,11%,2025-05-23,[{'media': 'TV'}],FR3
all,Femme,2.8105555555555557,,H,2 heures 48 minutes,20%,2025-05-23,[{'media': 'TV'}],FR3
all,Homme,7.7058333333333335,,H,7 heures 42 minutes,55%,2025-05-23,[{'media': 'TV'}],FR3
all,Silence,0.5022222222222222,,H,30 minutes,4%,2025-05-24,[{'media': 'TV'}],FR3
all,Bruit,1.5347222222222223,,H,1 heure 32 minutes,11%,2025-05-24,[{'media': 'TV'}],FR3
all,Musique,2.576388888888889,,H,2 heures 34 minutes,18%,2025-05-24,[{'media': 'TV'}],FR3
